"","OFFENSE","CENSUS_TRACT","SEASON","YEAR","Count","LABEL","WINTER","SPRING","SUMMER","AUTUMN","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21"
"1840","THEFT/OTHER","000100","SUMMER","2013",100,"HIGH",0,0,1,0,2423,1056,449,983,390,0,0,73,59,1367,1026,256,669,0,0,132,185,60,1012,2366,4284,3277,3277,3078,199,0,1007,86,55,49,0,140,285,180,424,337,867,146161,74688,6.1,4.5,361,1164,0,0,11,0,55,80,451,662,NA,268,180,128,99,140,216,412,154,103,140,435,1060,720,578,363,278,434,183,139,38.2
"1841","THEFT/OTHER","007605","SUMMER","2013",6,"LOW",0,0,1,0,1568,787,245,280,61,110,80,397,104,781,688,205,560,122,361,1220,423,96,226,191,3194,1850,1850,1591,259,0,1344,236,111,217,115,268,222,221,161,6,11,42222,30763,14,30.5,282,1268,29,0,19,15,145,68,24,0,258000,146,134,202,127,64,552,206,83,120,275,343,461,495,677,277,230,380,103,16,41.5
"1842","THEFT/OTHER","003700","SUMMER","2013",25,"HIGH",0,0,1,0,2328,715,366,276,110,61,33,378,223,1613,1142,125,1822,197,363,436,338,104,1012,938,4740,3794,3794,3500,294,0,946,252,52,213,126,410,288,325,290,231,141,58663,33177,7.7,14.7,228,1779,0,0,0,0,115,247,144,43,440500,174,417,154,195,219,551,447,224,140,604,748,1654,639,537,150,191,186,31,0,28.3
"1843","THEFT/OTHER","002802","SUMMER","2013",28,"HIGH",0,0,1,0,2035,760,278,293,82,199,40,268,156,1275,972,204,1147,588,440,619,506,43,619,720,4065,3374,3374,3136,238,0,691,292,96,251,111,319,300,166,342,117,41,46421,32946,7.1,17.4,113,1735,0,7,0,17,50,107,119,0,439200,262,167,186,287,123,667,351,313,137,181,360,1818,745,418,151,83,175,108,37,30.1
"1844","THEFT/OTHER","009905","SUMMER","2013",12,"HIGH",0,0,1,0,995,550,320,174,93,55,26,321,201,445,413,47,662,66,150,605,411,40,96,113,1889,1274,1274,953,321,0,615,174,64,59,116,208,165,111,60,26,12,38310,36316,25.2,24.2,356,635,0,12,18,112,88,98,0,32,232200,100,27,48,77,53,256,210,137,202,303,165,248,415,416,140,105,96,51,10,34.5
"1845","THEFT/OTHER","008002","SUMMER","2013",11,"LOW",0,0,1,0,1544,756,290,512,227,48,10,196,53,788,518,108,642,72,171,394,300,178,751,1045,3146,2581,2540,2342,198,41,565,72,42,78,58,70,131,242,385,160,306,108478,55821,7.8,8,94,572,6,41,0,0,81,324,504,16,523100,126,82,92,63,42,156,274,171,80,82,176,1001,715,446,263,203,74,121,88,35.4
"1846","THEFT/OTHER","009604","SUMMER","2013",10,"LOW",0,0,1,0,1017,479,156,125,24,95,89,259,43,538,507,199,497,37,118,578,442,65,180,76,1784,1065,1065,829,236,0,719,96,39,154,73,159,277,117,88,14,0,48641,36977,22.2,10.8,23,340,48,29,74,176,301,37,4,8,204100,60,4,59,26,7,170,52,95,93,106,199,221,181,367,154,133,274,137,29,46.8
"1847","THEFT/OTHER","005002","SUMMER","2013",24,"HIGH",0,0,1,0,3406,781,136,593,136,111,0,77,0,2625,2087,298,631,518,191,474,468,226,1106,1952,5391,4391,4316,4071,245,75,1000,77,308,198,209,241,480,496,639,334,424,81316,70526,5.7,11.7,334,2531,16,0,0,0,96,308,416,39,514500,501,267,406,354,330,654,89,14,73,151,305,2141,1110,684,256,271,317,127,29,35.1
"1848","THEFT/OTHER","000901","SUMMER","2013",11,"LOW",0,0,1,0,1536,1080,446,1036,436,24,0,20,10,456,345,240,4332,17,28,93,268,58,941,1629,6792,2613,2613,2366,247,0,4179,89,14,44,0,60,82,71,223,173,780,201250,18028,9.5,11.5,106,296,0,12,14,0,0,12,334,868,NA,44,52,26,22,34,80,223,214,276,2665,1148,266,526,648,321,325,532,219,197,20.5
"1849","THEFT/OTHER","007604","SUMMER","2013",25,"HIGH",0,0,1,0,1606,773,277,326,64,113,63,334,150,833,691,197,767,117,147,777,630,126,420,353,2977,1826,1826,1537,289,0,1151,225,81,150,111,182,388,198,150,77,44,52764,37955,15.8,17.7,378,1032,20,0,10,28,109,355,30,22,362500,125,135,125,70,30,467,50,156,249,184,232,498,335,662,336,194,311,183,51,45.4
"1850","THEFT/OTHER","008301","SUMMER","2013",19,"HIGH",0,0,1,0,1093,473,186,356,157,32,18,85,11,620,355,54,451,35,30,111,81,19,815,927,2404,2026,2018,1898,120,8,378,43,11,26,60,53,93,108,196,228,275,130536,56206,5.9,7.8,43,476,0,0,5,0,34,123,438,17,652000,90,37,77,19,71,182,188,49,42,58,328,868,356,261,181,188,133,10,21,32.2
"1851","THEFT/OTHER","009803","SUMMER","2013",10,"LOW",0,0,1,0,1162,511,190,145,37,48,22,318,131,651,528,155,686,75,266,698,442,93,78,107,2104,1030,1030,689,341,0,1074,280,139,214,92,184,143,83,15,12,0,19345,27885,33.1,43.4,286,1006,8,9,13,15,65,46,0,0,230600,76,63,92,161,121,466,257,101,153,258,155,482,283,219,222,204,291,49,9,32.6
"1852","THEFT/OTHER","009603","SUMMER","2013",32,"HIGH",0,0,1,0,1388,533,213,77,34,48,10,408,169,855,762,279,684,69,329,553,522,117,151,167,2279,1356,1356,1113,243,0,923,191,96,186,172,198,281,148,48,41,27,39268,35268,17.9,15.9,310,1002,0,43,38,83,163,48,11,0,210400,51,155,176,166,44,410,155,146,114,139,273,259,353,467,190,200,313,102,24,44.2
"1853","THEFT/OTHER","005800","SUMMER","2013",203,"HIGH",0,0,1,0,1667,434,140,345,123,8,8,81,9,1233,1078,225,226,96,110,68,85,33,651,1237,2491,2049,2034,1994,40,15,442,139,17,13,72,101,144,158,389,275,359,118194,90153,2,11.9,482,1049,0,0,0,10,36,299,262,11,471000,117,265,147,149,78,250,114,39,9,11,211,919,459,297,117,139,222,51,76,35.4
"1854","THEFT/OTHER","000902","SUMMER","2013",3,"LOW",0,0,1,0,794,543,305,471,265,16,6,56,34,251,198,93,658,1,10,47,116,67,449,808,1626,1189,1189,1127,62,0,437,9,0,10,25,16,55,68,132,121,358,185500,88352,5.2,3.3,93,87,0,9,12,0,7,29,327,323,962600,16,15,23,0,10,14,67,278,131,128,32,194,298,366,143,165,188,97,47,43
"1855","THEFT/OTHER","007601","SUMMER","2013",19,"HIGH",0,0,1,0,1785,854,308,322,49,96,53,436,206,931,865,126,877,85,403,1340,716,122,222,164,3489,2050,2050,1559,491,0,1439,301,87,164,184,281,316,187,173,42,50,43256,35735,24,20.6,526,826,26,0,8,45,597,217,66,0,264300,44,100,38,84,81,430,176,143,274,322,163,597,476,675,423,301,358,166,56,43.6
"1856","THEFT/OTHER","010500","SUMMER","2013",11,"LOW",0,0,1,0,2274,626,41,450,30,16,11,160,0,1648,1360,201,300,45,96,477,346,53,1164,910,3568,2770,2770,2591,179,0,798,237,46,153,109,256,363,356,390,246,118,71875,54728,6.5,10.2,102,1601,0,0,0,55,186,410,22,0,333500,250,216,150,280,74,544,45,7,0,99,418,1190,557,449,222,278,243,89,63,35.5
"1857","THEFT/OTHER","000201","SUMMER","2013",9,"LOW",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3843,0,0,0,29,0,9,14,3909,728,728,664,64,0,3181,0,0,0,0,0,0,0,0,0,0,NA,NA,8.8,100,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2625,1232,9,0,14,29,0,0,0,0,19.5
"1858","THEFT/OTHER","004701","SUMMER","2013",20,"HIGH",0,0,1,0,1862,699,343,229,66,0,0,470,277,1163,1073,294,907,81,395,491,354,161,440,482,2714,1556,1526,1361,165,30,1158,421,246,265,85,247,149,59,164,148,78,24962,42717,10.8,26.7,307,1494,0,0,0,13,47,279,29,0,435700,181,196,67,377,104,438,369,297,162,162,188,996,333,316,187,138,281,76,77,29.4
"1859","THEFT/OTHER","004901","SUMMER","2013",15,"HIGH",0,0,1,0,1051,486,295,235,122,31,25,220,148,565,352,33,620,126,105,293,216,35,488,466,1926,1441,1421,1265,156,20,485,165,50,144,80,71,147,81,96,108,109,52824,52961,11,23.7,60,774,0,0,0,0,30,36,177,34,715800,158,97,77,57,79,300,179,201,66,145,83,759,364,219,199,97,63,15,13,31.3
"1860","THEFT/OTHER","008802","SUMMER","2013",33,"HIGH",0,0,1,0,1816,861,270,199,30,138,41,524,199,955,645,252,982,120,429,1002,757,80,465,390,3761,2294,2294,1821,473,0,1467,277,170,246,122,178,349,229,118,52,75,39613,36667,20.6,32.7,261,1069,21,9,19,15,260,357,66,0,317300,75,73,81,72,157,535,211,211,237,240,341,816,614,693,227,222,302,276,93,38.5
"1861","THEFT/OTHER","008410","SUMMER","2013",15,"HIGH",0,0,1,0,540,224,89,111,29,37,12,76,48,316,204,32,333,16,66,182,148,59,328,271,1211,991,991,910,81,0,220,20,0,40,29,43,52,71,187,65,33,102900,48090,8.2,7.2,99,195,12,0,0,32,39,157,105,0,398400,35,31,36,8,16,62,60,71,62,24,117,438,175,130,104,80,86,47,10,33
"1862","THEFT/OTHER","003302","SUMMER","2013",17,"HIGH",0,0,1,0,917,454,180,255,85,28,6,171,89,463,288,57,545,64,96,208,162,68,444,565,1910,1570,1566,1382,184,4,340,81,33,26,20,89,123,96,255,124,70,87393,52639,11.7,19.1,91,374,6,0,0,0,11,160,351,15,570900,46,27,61,75,45,120,78,171,37,45,264,508,525,239,65,118,96,43,13,35
"1863","THEFT/OTHER","007707","SUMMER","2013",18,"HIGH",0,0,1,0,1503,962,344,303,102,101,22,558,220,541,471,209,1140,42,314,1102,632,91,223,231,3267,1971,1971,1585,386,0,1296,111,37,284,172,168,356,147,110,55,63,49068,32902,19.6,20,259,804,16,21,27,45,319,237,0,34,260400,113,125,61,61,19,396,300,348,272,422,286,611,391,609,239,142,244,305,94,33.7
"1864","THEFT/OTHER","001804","SUMMER","2013",17,"HIGH",0,0,1,0,2000,1012,403,476,234,182,48,354,121,988,786,117,1386,878,428,791,801,140,456,428,4393,3076,3076,2759,317,0,1317,246,76,255,225,329,397,181,168,57,66,42476,25551,10.3,20.3,209,1513,8,0,23,5,70,279,89,13,422300,219,118,142,93,117,778,344,469,220,279,273,1143,1009,792,272,214,218,251,23,35.2
"1865","THEFT/OTHER","001002","SUMMER","2013",6,"LOW",0,0,1,0,1769,424,127,376,127,16,0,32,0,1345,1034,126,1230,73,33,73,262,12,478,1152,3116,2358,2326,2247,79,32,758,278,37,89,112,114,212,136,375,257,159,84063,44750,3.4,26.8,393,1011,0,0,0,0,94,523,141,0,436000,80,153,63,84,50,541,134,48,1,217,816,772,545,309,135,56,151,89,26,30.9
"1866","THEFT/OTHER","001600","SUMMER","2013",3,"LOW",0,0,1,0,1503,1063,367,824,268,79,38,160,61,440,390,123,875,1,82,231,309,94,1065,1452,3480,2223,2214,2008,206,9,1257,23,57,57,36,66,166,157,230,234,477,140688,70673,9.3,3.7,210,184,0,16,0,0,0,70,1095,138,709900,0,0,0,32,0,114,246,144,323,145,108,277,551,779,346,357,387,391,146,49.9
"1867","THEFT/OTHER","009811","SUMMER","2013",19,"HIGH",0,0,1,0,1705,1145,748,176,84,126,126,843,538,560,466,75,1626,28,373,1073,700,22,119,36,3217,1788,1788,1060,728,0,1429,449,187,211,356,248,173,30,51,0,0,25205,26719,40.7,45.1,373,1535,0,9,25,72,55,9,0,0,187800,58,111,182,89,284,703,529,543,505,405,487,784,552,474,210,105,152,68,6,23.8
"1868","THEFT/OTHER","002900","SUMMER","2013",21,"HIGH",0,0,1,0,1595,682,247,367,162,59,11,256,74,913,440,35,980,423,164,654,249,113,732,1137,3988,3217,3217,3057,160,0,771,50,51,106,120,158,231,229,272,190,188,82120,43585,5,8.7,202,894,40,0,0,0,76,182,394,9,538400,120,195,140,101,94,225,261,254,161,175,423,1584,691,594,257,95,122,97,32,30.9
"1869","THEFT/OTHER","007404","SUMMER","2013",17,"HIGH",0,0,1,0,1163,745,510,145,96,67,20,533,394,418,372,87,1433,168,154,751,243,86,237,72,2320,1246,1246,1057,189,0,1074,192,121,210,212,98,115,100,36,51,28,28347,27792,15.2,43,370,887,0,0,7,21,150,79,0,19,247800,23,73,98,105,63,450,241,431,384,452,206,404,498,397,147,111,94,60,0,25
"1870","THEFT/OTHER","003500","SUMMER","2013",32,"HIGH",0,0,1,0,1072,350,149,156,28,12,12,182,109,722,477,136,2537,244,166,346,370,50,488,372,4042,2564,2555,2203,352,9,1478,216,45,86,81,42,126,177,142,92,65,66830,15162,13.8,27.7,166,660,4,0,3,0,73,220,112,0,410500,122,53,93,84,37,198,124,174,115,270,1770,986,350,204,145,116,117,89,29,22.9
"1871","THEFT/OTHER","008903","SUMMER","2013",7,"LOW",0,0,1,0,1281,669,388,79,9,49,13,541,366,612,528,82,862,66,418,734,363,12,206,146,2256,1521,1521,1190,331,0,735,224,65,271,114,131,204,184,52,19,17,34080,30138,21.8,32.9,296,943,19,15,26,23,185,70,0,0,233100,140,51,47,65,63,530,254,301,220,195,160,409,550,441,170,77,169,71,58,35
"1872","THEFT/OTHER","004001","SUMMER","2013",20,"HIGH",0,0,1,0,2157,458,137,408,111,39,15,11,11,1699,1351,141,321,27,0,48,121,35,1014,1781,3170,2679,2667,2538,129,12,491,36,0,114,15,93,471,293,526,222,387,102757,74851,4.8,2.2,200,1015,15,0,0,0,94,454,358,221,507400,101,160,233,119,130,272,138,86,33,0,144,982,744,539,148,190,257,57,109,38.7
"1873","THEFT/OTHER","006600","SUMMER","2013",26,"HIGH",0,0,1,0,866,412,128,398,128,0,0,14,0,454,323,61,322,2,12,9,72,38,468,868,1656,1346,1346,1305,41,0,310,7,0,9,32,48,64,83,179,150,294,158286,85962,3,4.2,273,352,0,0,6,30,17,23,236,202,910100,60,69,97,23,38,58,91,91,31,43,144,461,266,265,131,96,188,48,14,38.8
"1874","THEFT/OTHER","006700","SUMMER","2013",13,"HIGH",0,0,1,0,1742,931,302,762,249,39,29,130,24,811,519,54,632,22,105,153,136,0,1057,1651,3476,2693,2673,2578,95,20,783,46,0,50,24,88,230,97,440,200,567,137143,77259,3.6,4.6,183,645,8,0,0,0,12,144,789,144,759800,49,174,119,117,41,145,252,156,65,87,295,919,739,492,207,289,356,83,39,37.4
"1875","THEFT/OTHER","007000","SUMMER","2013",41,"HIGH",0,0,1,0,1135,409,110,352,82,0,0,57,28,726,536,98,378,22,35,109,168,23,674,857,2326,1932,1485,1444,41,447,394,89,24,13,10,30,241,166,208,113,241,98281,57786,2.8,9.4,114,606,9,0,11,0,27,87,358,37,657600,78,83,125,90,68,162,47,75,10,143,313,742,345,212,234,96,185,42,32,34.1
"1876","THEFT/OTHER","007304","SUMMER","2013",18,"HIGH",0,0,1,0,1227,802,380,186,39,87,27,529,314,425,330,72,1015,149,446,775,475,101,149,91,2905,1483,1483,1085,398,0,1422,307,110,211,68,154,121,83,105,49,19,23867,20179,26.8,43.2,154,944,8,18,11,84,41,108,13,0,246600,163,94,94,53,25,451,294,357,129,317,425,353,485,509,179,246,258,124,32,34.1
"1877","THEFT/OTHER","005301","SUMMER","2013",23,"HIGH",0,0,1,0,3412,575,224,496,181,54,43,25,0,2837,2207,191,546,0,0,120,196,67,1507,2611,4940,4138,4113,4031,82,25,802,196,50,50,238,306,630,405,475,561,501,83393,71064,2,6.9,329,2176,22,0,0,32,131,543,288,220,463100,274,295,307,380,135,733,211,44,2,26,418,2484,828,496,150,160,220,90,73,31.9
"1878","THEFT/OTHER","005001","SUMMER","2013",10,"LOW",0,0,1,0,929,241,68,238,68,0,0,3,0,688,310,20,158,46,76,75,122,22,727,718,1889,1634,1634,1595,39,0,255,12,0,4,40,41,87,105,267,118,255,130173,66597,2.4,7.9,69,522,0,0,0,0,7,97,211,92,726100,130,70,76,74,97,75,97,36,22,0,103,898,258,222,215,92,101,0,0,32
"1879","THEFT/OTHER","007603","SUMMER","2013",25,"HIGH",0,0,1,0,1879,713,223,272,11,65,23,376,189,1166,1102,305,592,70,264,841,717,137,403,304,2944,2000,2000,1816,184,0,944,96,68,155,243,306,426,213,188,169,15,53701,52525,9.2,16,414,1108,0,98,150,40,113,215,88,67,274200,140,249,105,195,55,335,94,208,65,149,110,334,473,926,214,109,435,202,43,49.4
"1880","THEFT/OTHER","003800","SUMMER","2013",38,"HIGH",0,0,1,0,2821,789,223,550,148,124,75,115,0,2032,1425,150,791,182,146,186,473,123,1325,1900,4701,3999,3999,3713,286,0,702,133,115,127,155,196,319,537,602,293,344,93461,57580,7.2,9.6,38,1980,0,0,0,15,96,165,509,56,586200,428,468,300,164,88,463,164,36,110,88,295,2274,1004,464,135,204,162,92,0,33.2
"1881","THEFT/OTHER","011100","SUMMER","2013",25,"HIGH",0,0,1,0,1615,764,253,391,143,63,38,310,72,851,731,324,909,148,485,1009,783,210,632,210,4004,2393,2393,1829,564,0,1611,180,104,141,128,197,223,171,254,115,102,55108,39560,23.6,18.3,248,599,18,0,27,20,293,577,73,8,336400,51,70,67,55,57,249,248,246,190,205,336,649,431,675,501,335,308,354,224,45.8
"1882","THEFT/OTHER","007403","SUMMER","2013",8,"LOW",0,0,1,0,1094,759,462,100,72,40,16,619,374,335,326,73,1348,76,343,677,433,45,59,51,2180,1275,1275,988,287,0,905,238,135,86,250,123,144,44,62,0,12,27652,25960,22.5,36.9,75,1037,0,0,9,19,21,0,8,0,205000,61,66,102,67,78,576,449,318,357,328,276,546,385,365,147,110,83,26,22,24
"1883","THEFT/OTHER","002002","SUMMER","2013",19,"HIGH",0,0,1,0,1470,688,289,385,161,74,34,229,94,782,643,169,752,159,187,614,501,134,554,595,3077,2114,2114,1819,295,0,963,148,39,175,90,108,308,152,213,90,147,59840,42446,14,16.8,12,477,23,0,44,50,65,352,391,68,483300,71,49,77,36,9,215,208,214,159,189,184,402,522,649,332,254,272,213,100,44.6
"1884","THEFT/OTHER","008402","SUMMER","2013",45,"HIGH",0,0,1,0,1055,348,85,256,61,55,13,37,11,707,481,174,249,36,192,247,260,25,517,612,2004,1588,1549,1403,146,39,416,90,64,55,28,155,95,129,268,93,78,88516,48250,9.4,11.7,149,666,0,0,6,0,0,124,241,18,591600,147,124,59,59,63,214,140,24,0,7,108,669,440,235,66,146,234,49,50,39.1
"1885","THEFT/OTHER","006802","SUMMER","2013",9,"LOW",0,0,1,0,922,427,226,289,154,20,16,118,56,495,374,48,550,25,95,189,279,72,308,617,1811,1407,1402,1284,118,5,404,60,20,39,32,117,97,60,218,139,140,104239,70119,8.4,11.6,92,297,0,4,0,0,55,238,328,0,512100,7,27,46,43,23,151,151,215,72,83,150,423,427,352,122,76,82,76,27,36.3
"1886","THEFT/OTHER","009903","SUMMER","2013",4,"LOW",0,0,1,0,719,400,148,99,0,9,9,292,139,319,272,95,476,24,95,401,211,106,146,118,1276,853,846,770,76,7,423,77,13,44,37,105,173,148,59,63,0,62219,47663,9,16.6,125,276,9,0,21,84,190,139,0,0,263800,46,80,36,6,37,44,23,53,97,131,110,132,230,213,174,109,167,53,23,44
"1887","THEFT/OTHER","004802","SUMMER","2013",8,"LOW",0,0,1,0,1553,648,238,281,80,83,51,284,107,905,614,170,810,192,194,490,261,80,513,593,2766,2038,2038,1910,128,0,728,148,131,77,120,219,113,160,305,113,167,61875,55417,6.3,21.8,123,1223,0,0,30,0,40,122,138,0,469700,175,273,237,109,67,317,72,53,237,152,383,866,483,347,166,144,174,108,35,32
"1888","THEFT/OTHER","007503","SUMMER","2013",22,"HIGH",0,0,1,0,893,516,307,125,40,15,7,376,260,377,352,53,783,49,221,583,262,50,56,70,1722,978,973,736,237,5,744,169,112,96,82,160,153,25,87,9,0,33512,28519,24.4,38.2,179,636,0,0,10,45,145,54,3,0,247700,38,21,56,75,77,315,350,183,135,221,236,327,285,252,144,98,100,85,0,27.1
"1889","THEFT/OTHER","007408","SUMMER","2013",11,"LOW",0,0,1,0,1024,636,325,104,14,78,17,454,294,388,374,43,893,87,418,832,251,40,38,14,2206,1094,1094,859,235,0,1112,272,75,164,112,100,210,56,30,0,5,25058,26035,21.5,41.7,242,953,0,0,0,8,3,34,26,0,390700,89,21,49,104,64,537,334,201,276,195,364,479,475,347,176,97,65,22,19,29.4
"1890","THEFT/OTHER","010400","SUMMER","2013",35,"HIGH",0,0,1,0,1534,780,369,176,63,187,113,417,193,754,702,141,1061,144,293,929,748,138,354,167,3518,2084,2084,1608,476,0,1434,256,84,280,96,162,323,214,45,74,0,40078,30521,22.8,29.9,230,1035,18,31,23,86,246,95,0,0,263600,78,144,16,149,58,520,271,197,100,426,411,582,599,728,333,223,189,105,14,35.8
"1891","THEFT/OTHER","001901","SUMMER","2013",12,"HIGH",0,0,1,0,1455,951,315,499,188,94,42,358,85,504,452,221,1086,101,145,650,842,101,376,565,3313,2205,2205,1963,242,0,1108,90,23,127,126,165,160,362,251,75,76,78662,41896,11,9.4,210,287,22,0,26,19,90,821,155,35,379200,60,0,26,18,19,130,245,247,105,241,317,601,358,658,235,271,297,246,114,41.2
"1892","THEFT/OTHER","009501","SUMMER","2013",4,"LOW",0,0,1,0,1746,1020,590,491,295,120,98,409,197,726,537,105,3512,408,258,1004,812,145,293,426,5729,3016,3016,2783,233,0,2713,180,103,183,209,283,356,269,82,69,12,45144,13028,7.7,24.2,243,1318,13,0,8,0,183,188,28,8,306100,117,122,127,110,50,651,546,414,272,1413,1015,1207,648,495,350,225,218,153,50,23.4
"1893","THEFT/OTHER","006500","SUMMER","2013",11,"LOW",0,0,1,0,1240,567,210,504,163,14,14,49,33,673,500,79,324,36,9,157,161,28,695,1035,2215,1837,1826,1740,86,11,378,12,33,21,74,61,118,172,244,194,311,132794,80809,4.7,6.5,283,597,0,0,7,0,57,85,442,52,698700,123,154,57,70,58,130,142,62,52,17,77,839,280,350,207,167,226,31,21,36.3
"1894","THEFT/OTHER","006900","SUMMER","2013",25,"HIGH",0,0,1,0,1206,471,186,361,186,0,0,110,0,735,607,96,274,26,106,224,153,34,615,851,2079,1695,1686,1603,83,9,384,42,50,22,47,52,261,105,281,101,245,111667,66250,4.9,4.4,30,452,0,0,0,10,6,141,592,5,644000,55,80,96,71,31,119,169,82,46,12,70,673,475,305,136,186,92,113,29,38.9
"1895","THEFT/OTHER","007808","SUMMER","2013",12,"HIGH",0,0,1,0,1294,879,448,192,105,54,0,633,343,415,368,227,1837,65,454,970,270,36,282,69,3088,1842,1842,1145,697,0,1246,335,99,190,62,136,173,83,128,53,35,31037,26212,37.8,40.6,294,808,21,42,51,98,240,34,0,0,212200,190,51,78,0,12,429,408,425,583,514,625,526,431,412,279,71,190,161,76,22.7
"1896","THEFT/OTHER","008302","SUMMER","2013",23,"HIGH",0,0,1,0,986,396,185,352,158,27,27,17,0,590,366,38,365,25,66,75,120,9,703,869,2082,1636,1604,1578,26,32,446,12,28,33,12,74,75,194,195,129,234,116875,64375,1.6,6,44,428,6,0,0,0,50,80,376,46,625000,50,69,98,52,42,108,141,79,69,25,195,756,476,265,46,98,130,53,43,33.4
"1897","THEFT/OTHER","007709","SUMMER","2013",11,"LOW",0,0,1,0,953,304,115,62,11,20,0,222,104,649,627,118,243,85,146,535,325,23,107,79,1465,935,935,722,213,0,530,176,115,136,88,176,178,18,34,28,4,33396,24596,22.8,25,200,747,10,32,0,11,121,20,12,0,229800,36,67,74,46,62,398,56,59,52,96,69,227,203,300,189,119,167,85,10,48.4
"1898","THEFT/OTHER","004702","SUMMER","2013",19,"HIGH",0,0,1,0,1143,255,62,159,13,0,0,96,49,888,741,65,424,57,168,156,211,82,518,641,1976,1543,1471,1276,195,72,433,150,63,48,60,49,141,143,223,155,111,81875,58548,13.3,16.1,32,732,0,0,0,0,10,243,153,5,423400,107,69,99,67,79,306,83,94,37,54,110,810,316,147,49,198,155,118,40,32.7
"1899","THEFT/OTHER","007903","SUMMER","2013",20,"HIGH",0,0,1,0,745,335,97,166,32,47,27,122,38,410,389,114,366,56,89,390,295,43,189,108,1387,897,867,744,123,30,490,107,43,55,77,194,101,74,72,22,0,42219,35925,14.2,20.5,181,271,0,5,10,14,214,212,15,4,296400,13,14,35,14,27,140,71,107,61,80,145,143,260,226,224,71,117,54,75,40.9
"1900","THEFT/OTHER","007708","SUMMER","2013",11,"LOW",0,0,1,0,1100,635,294,97,40,132,84,406,170,465,417,49,798,57,167,908,292,91,63,84,2094,1187,1187,685,502,0,907,288,98,102,140,212,116,84,29,12,19,26761,30417,42.3,41.3,218,930,20,8,10,51,44,5,32,0,195000,100,67,137,121,59,372,312,89,164,301,265,177,396,538,205,93,186,67,0,36.7
"1901","THEFT/OTHER","000802","SUMMER","2013",9,"LOW",0,0,1,0,1321,518,267,433,220,11,11,74,36,803,660,124,842,0,13,62,69,71,682,1044,2201,1476,1465,1417,48,11,725,137,7,43,48,123,158,112,168,148,377,113523,77697,3.3,13.9,91,480,20,0,11,0,60,33,464,253,835800,15,39,72,44,0,215,193,172,56,63,228,459,456,305,173,202,144,150,52,39
"1902","THEFT/OTHER","003600","SUMMER","2013",32,"HIGH",0,0,1,0,1925,608,279,264,77,73,41,271,161,1317,844,95,982,292,173,565,418,117,972,944,4071,3236,3221,2903,318,15,835,105,98,70,221,249,209,302,341,113,217,75505,48628,9.9,12.8,332,1377,0,0,0,0,12,174,333,29,629400,154,208,162,224,143,486,101,121,124,176,466,1432,663,684,200,241,137,67,57,33.2
"1903","THEFT/OTHER","002301","SUMMER","2013",4,"LOW",0,0,1,0,1047,634,267,272,105,71,39,291,123,413,283,68,512,107,276,545,364,72,384,463,2454,1662,1662,1468,194,0,792,130,10,42,74,185,111,100,190,111,94,66509,39615,11.7,14.4,116,266,74,0,0,30,67,465,138,7,373400,13,26,69,11,58,38,215,85,109,100,148,495,484,554,161,138,172,128,79,38.6
