"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC04","HC01_VC05","HC01_VC06","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC13","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC01_VC85","HC01_VC121","HC01_VC166","HC03_VC04","HC03_VC05","HC03_VC06","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC13","HC03_VC75","HC03_VC76","HC03_VC77","HC03_VC78","HC03_VC79","HC03_VC80","HC03_VC81","HC03_VC82","HC03_VC83","HC03_VC84","HC03_VC85","HC03_VC121","HC03_VC166"
"548","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2014",5879,3324,3324,3134,190,0,2555,NA,213,46,54,190,111,278,211,380,356,1061,135119,64688,NA,5879,56.5,56.5,53.3,3.2,0,43.5,5.7,7.3,1.6,1.9,6.6,3.8,9.6,7.3,13.1,12.3,36.6,NA,NA,14.6
"549","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2014",2478,1639,1627,1572,55,12,839,NA,144,35,31,34,172,179,123,184,48,408,91037,65313,NA,2478,66.1,65.7,63.4,2.2,0.5,33.9,3.4,10.6,2.6,2.3,2.5,12.7,13.2,9.1,13.5,3.5,30,NA,NA,15
"550","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2014",6888,2707,2707,2454,253,0,4181,NA,82,19,9,0,76,78,74,165,190,868,231042,20332,NA,6888,39.3,39.3,35.6,3.7,0,60.7,9.3,5.3,1.2,0.6,0,4.9,5,4.7,10.6,12.2,55.6,NA,NA,12.1
"551","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2014",1749,1256,1256,1193,63,0,493,NA,9,0,10,21,48,57,56,122,121,388,191607,91536,NA,1749,71.8,71.8,68.2,3.6,0,28.2,5,1.1,0,1.2,2.5,5.8,6.9,6.7,14.7,14.5,46.6,NA,NA,3.4
"552","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2014",6319,4068,4047,3963,84,21,2251,NA,76,0,26,60,260,218,222,464,561,951,157621,80359,NA,6319,64.4,64,62.7,1.3,0.3,35.6,2.1,2.7,0,0.9,2.1,9.2,7.7,7.8,16.3,19.8,33.5,NA,NA,5.3
"553","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2014",3292,2525,2487,2355,132,38,767,NA,286,71,86,92,116,180,144,407,286,163,90221,41618,NA,3292,76.7,75.5,71.5,4,1.2,23.3,5.3,15.6,3.9,4.7,5,6.3,9.8,7.9,22.2,15.6,8.9,NA,NA,27.5
"554","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2014",3791,2503,2503,2433,70,0,1288,NA,85,16,58,31,204,159,170,471,201,686,123378,92554,NA,3791,66,66,64.2,1.8,0,34,2.8,4.1,0.8,2.8,1.5,9.8,7.6,8.2,22.6,9.7,33,NA,NA,5.6
"555","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2014",4239,3127,3127,3050,77,0,1112,NA,96,15,98,175,85,381,345,302,279,670,101628,72216,NA,4239,73.8,73.8,72,1.8,0,26.2,2.5,3.9,0.6,4,7.2,3.5,15.6,14.1,12.3,11.4,27.4,NA,NA,6.9
"556","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2014",3634,2845,2845,2722,123,0,789,NA,91,0,69,78,171,291,114,460,119,542,119234,57204,NA,3634,78.3,78.3,74.9,3.4,0,21.7,4.3,4.7,0,3.6,4,8.8,15,5.9,23.8,6.1,28,NA,NA,9.4
"557","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2014",7301,5842,5842,5636,206,0,1459,NA,235,147,212,83,325,1031,529,1013,584,708,93795,60655,NA,7301,80,80,77.2,2.8,0,20,3.5,4.8,3,4.4,1.7,6.7,21.2,10.9,20.8,12,14.5,NA,NA,9.9
"558","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2014",2701,1878,1869,1757,112,9,823,NA,108,0,103,78,79,143,119,200,70,537,113345,82917,NA,2701,69.5,69.2,65,4.1,0.3,30.5,6,7.5,0,7.2,5.4,5.5,10,8.3,13.9,4.9,37.4,NA,NA,10.9
"559","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2014",2517,1744,1735,1702,33,9,773,NA,102,54,51,96,77,138,149,122,164,478,128625,80065,NA,2517,69.3,68.9,67.6,1.3,0.4,30.7,1.9,7.1,3.8,3.6,6.7,5.4,9.6,10.4,8.5,11.5,33.4,NA,NA,9
"560","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2014",4651,3124,3124,3071,53,0,1527,NA,11,41,25,10,45,123,174,244,311,1005,200404,101325,NA,4651,67.2,67.2,66,1.1,0,32.8,1.7,0.6,2.1,1.3,0.5,2.3,6.2,8.7,12.3,15.6,50.5,NA,NA,2.6
"561","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2014",3381,2254,2245,2060,185,9,1127,NA,14,17,40,39,52,162,207,279,193,503,136875,77330,NA,3381,66.7,66.4,60.9,5.5,0.3,33.3,8.2,0.9,1.1,2.7,2.6,3.5,10.8,13.7,18.5,12.8,33.4,NA,NA,2.9
"562","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2014",2608,2047,2047,1857,190,0,561,NA,51,11,57,83,78,244,189,305,102,212,89926,59114,NA,2608,78.5,78.5,71.2,7.3,0,21.5,9.3,3.8,0.8,4.3,6.2,5.9,18.3,14.2,22.9,7.7,15.9,NA,NA,9.4
"563","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2014",3006,2169,2158,1966,192,11,837,NA,102,105,190,200,208,301,215,129,10,145,47436,27287,NA,3006,72.2,71.8,65.4,6.4,0.4,27.8,8.9,6.4,6.5,11.8,12.5,13,18.8,13.4,8,0.6,9,NA,NA,10
"564","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2014",4466,3131,3131,2876,255,0,1335,NA,161,42,295,228,331,361,236,230,60,91,46505,26950,NA,4466,70.1,70.1,64.4,5.7,0,29.9,8.1,7.9,2.1,14.5,11.2,16.3,17.7,11.6,11.3,2.9,4.5,NA,NA,13.9
"565","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2014",3111,2129,2129,1903,226,0,982,NA,122,23,140,85,156,200,303,196,86,81,73295,41307,NA,3111,68.4,68.4,61.2,7.3,0,31.6,10.6,8.8,1.7,10.1,6.1,11.2,14.4,21.8,14.1,6.2,5.8,NA,NA,12.8
"566","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2014",1874,1270,1270,1163,107,0,604,NA,26,16,59,70,73,106,89,205,100,75,89639,40893,NA,1874,67.8,67.8,62.1,5.7,0,32.2,8.4,3.2,2,7.2,8.5,8.9,12.9,10.9,25,12.2,9.2,NA,NA,10
"567","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2014",2183,1490,1485,1366,119,5,693,NA,75,39,66,53,193,173,29,112,53,167,52455,36644,NA,2183,68.3,68,62.6,5.5,0.2,31.7,8,7.8,4.1,6.9,5.5,20.1,18,3,11.7,5.5,17.4,NA,NA,6.8
"568","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2014",3128,2236,2236,1929,307,0,892,NA,121,26,166,118,34,295,153,273,78,140,64559,42083,NA,3128,71.5,71.5,61.7,9.8,0,28.5,13.7,8.6,1.9,11.8,8.4,2.4,21,10.9,19.4,5.6,10,NA,NA,15.9
"569","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2014",4493,3346,3346,2834,512,0,1147,NA,245,79,309,149,314,349,224,360,73,43,47740,36616,NA,4493,74.5,74.5,63.1,11.4,0,25.5,15.3,11.4,3.7,14.4,6.9,14.6,16.3,10.4,16.8,3.4,2,NA,NA,18.2
"570","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2014",4058,2745,2738,2433,305,7,1313,NA,330,51,133,252,236,333,143,335,165,77,51555,43125,NA,4058,67.6,67.5,60,7.5,0.2,32.4,11.1,16.1,2.5,6.5,12.3,11.5,16.2,7,16.3,8,3.7,NA,NA,23
"571","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2014",3089,2108,2108,1823,285,0,981,NA,71,14,53,52,148,305,92,229,90,65,67117,38919,NA,3089,68.2,68.2,59,9.2,0,31.8,13.5,6.3,1.3,4.7,4.6,13.2,27.3,8.2,20.5,8,5.8,NA,NA,8.2
"572","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2014",3037,2034,2034,1750,284,0,1003,NA,184,107,95,113,163,193,94,227,35,111,49944,31250,NA,3037,67,67,57.6,9.4,0,33,14,13.9,8.1,7.2,8.5,12.3,14.6,7.1,17.2,2.6,8.4,NA,NA,25.8
"573","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2014",2832,1971,1971,1690,281,0,861,NA,74,28,50,72,151,185,75,178,119,156,71000,39342,NA,2832,69.6,69.6,59.7,9.9,0,30.4,14.3,6.8,2.6,4.6,6.6,13.9,17,6.9,16.4,10.9,14.3,NA,NA,15.9
"574","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2014",1727,752,752,709,43,0,975,NA,154,37,75,31,69,205,185,80,33,10,61458,52669,NA,1727,43.5,43.5,41.1,2.5,0,56.5,5.7,17.5,4.2,8.5,3.5,7.8,23.3,21,9.1,3.8,1.1,NA,NA,32.4
"575","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2014",3703,2659,2659,2277,382,0,1044,NA,98,8,94,118,154,119,144,297,141,167,91591,41319,NA,3703,71.8,71.8,61.5,10.3,0,28.2,14.4,7.3,0.6,7,8.8,11.5,8.9,10.7,22.2,10.5,12.5,NA,NA,12.7
"576","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2014",2353,1573,1573,1352,221,0,780,NA,169,110,124,83,73,65,70,112,27,165,35813,35549,NA,2353,66.9,66.9,57.5,9.4,0,33.1,14,16.9,11,12.4,8.3,7.3,6.5,7,11.2,2.7,16.5,NA,NA,26.6
"577","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2014",4890,3851,3851,3576,275,0,1039,NA,162,119,164,384,199,326,309,343,153,188,65325,35717,NA,4890,78.8,78.8,73.1,5.6,0,21.2,7.1,6.9,5.1,7,16.4,8.5,13.9,13.2,14.6,6.5,8,NA,NA,14
"578","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2014",2135,1488,1488,1365,123,0,647,NA,16,0,63,48,72,124,44,178,153,302,129211,70000,NA,2135,69.7,69.7,63.9,5.8,0,30.3,8.3,1.6,0,6.3,4.8,7.2,12.4,4.4,17.8,15.3,30.2,NA,NA,3.7
"579","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2014",4808,3948,3948,3670,278,0,860,NA,191,49,242,139,336,457,239,363,281,334,67181,51036,NA,4808,82.1,82.1,76.3,5.8,0,17.9,7,7.3,1.9,9.2,5.3,12.8,17.4,9.1,13.8,10.7,12.7,NA,NA,10.5
"580","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2014",5168,4296,4296,4109,187,0,872,NA,91,33,149,121,162,460,281,383,206,394,90658,50769,NA,5168,83.1,83.1,79.5,3.6,0,16.9,4.4,4,1.4,6.5,5.3,7.1,20.2,12.3,16.8,9,17.3,NA,NA,7.4
"581","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2014",3516,2649,2644,2362,282,5,867,NA,192,87,210,163,276,372,259,148,26,52,49296,34957,NA,3516,75.3,75.2,67.2,8,0.1,24.7,10.7,10.8,4.9,11.8,9.1,15.5,20.8,14.5,8.3,1.5,2.9,NA,NA,22.5
"582","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2014",4200,3496,3487,3307,180,9,704,NA,244,54,246,111,268,345,254,355,93,57,55875,35350,NA,4200,83.2,83,78.7,4.3,0.2,16.8,5.2,12,2.7,12.1,5.5,13.2,17,12.5,17.5,4.6,2.8,NA,NA,15.2
"583","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2014",4123,3390,3390,3138,252,0,733,NA,62,30,113,90,143,301,262,252,146,241,81815,44368,NA,4123,82.2,82.2,76.1,6.1,0,17.8,7.4,3.8,1.8,6.9,5.5,8.7,18.4,16,15.4,8.9,14.7,NA,NA,10.6
"584","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2014",3060,2291,2291,2095,196,0,769,NA,250,126,98,34,127,172,155,207,131,187,64564,47357,NA,3060,74.9,74.9,68.5,6.4,0,25.1,8.6,16.8,8.5,6.6,2.3,8.5,11.6,10.4,13.9,8.8,12.6,NA,NA,26.4
"585","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2014",2808,2149,2149,2034,115,0,659,NA,11,51,116,59,83,230,191,166,110,65,71774,40759,NA,2808,76.5,76.5,72.4,4.1,0,23.5,5.4,1,4.7,10.7,5.5,7.7,21.3,17.7,15.3,10.2,6,NA,NA,10.5
"586","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2014",3982,2922,2922,2648,274,0,1060,NA,170,77,162,62,241,202,224,282,152,91,68163,34543,NA,3982,73.4,73.4,66.5,6.9,0,26.6,9.4,10.2,4.6,9.7,3.7,14.5,12.1,13.5,17,9.1,5.5,NA,NA,13.6
"587","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2014",3130,2713,2699,2539,160,14,417,NA,47,51,20,57,98,303,203,144,250,293,96136,52294,NA,3130,86.7,86.2,81.1,5.1,0.4,13.3,5.9,3.2,3.5,1.4,3.9,6.7,20.7,13.8,9.8,17.1,20,NA,NA,10.8
"588","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2014",1930,1573,1567,1387,180,6,357,NA,64,45,17,38,92,108,93,216,140,107,100395,59141,NA,1930,81.5,81.2,71.9,9.3,0.3,18.5,11.5,7,4.9,1.8,4.1,10,11.7,10.1,23.5,15.2,11.6,NA,NA,14.7
"589","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2014",4481,2246,2210,1927,283,36,2235,NA,166,34,91,65,51,164,82,269,79,153,80789,12704,NA,4481,50.1,49.3,43,6.3,0.8,49.9,12.8,14.4,2.9,7.9,5.6,4.4,14.2,7.1,23.3,6.8,13.3,NA,NA,17.5
"590","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2014",4502,2597,2587,2278,309,10,1905,NA,246,45,125,50,35,103,182,177,99,79,68995,10178,NA,4502,57.7,57.5,50.6,6.9,0.2,42.3,11.9,21.6,3.9,11,4.4,3.1,9,16,15.5,8.7,6.9,NA,NA,25.2
"591","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2014",4314,3628,3611,3335,276,17,686,NA,86,55,74,191,177,227,272,355,199,326,92139,54867,NA,4314,84.1,83.7,77.3,6.4,0.4,15.9,7.6,4.4,2.8,3.8,9.7,9,11.6,13.9,18.1,10.1,16.6,NA,NA,10.7
"592","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2014",4796,3750,3750,3458,292,0,1046,NA,286,66,247,130,382,183,281,313,342,170,68462,37581,NA,4796,78.2,78.2,72.1,6.1,0,21.8,7.8,11.9,2.8,10.3,5.4,15.9,7.6,11.7,13,14.3,7.1,NA,NA,17.8
"593","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2014",4776,3888,3888,3587,301,0,888,NA,207,58,106,201,240,279,473,478,260,400,89295,55582,NA,4776,81.4,81.4,75.1,6.3,0,18.6,7.7,7.7,2.1,3.9,7.4,8.9,10.3,17.5,17.7,9.6,14.8,NA,NA,10.6
"594","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2014",4216,3591,3591,3310,281,0,625,NA,215,15,144,110,229,444,503,415,244,327,82188,63157,NA,4216,85.2,85.2,78.5,6.7,0,14.8,7.8,8.1,0.6,5.4,4.2,8.7,16.8,19,15.7,9.2,12.4,NA,NA,10.3
"595","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2014",3612,3085,3064,2927,137,21,527,NA,54,0,166,17,61,397,273,506,251,498,109884,70839,NA,3612,85.4,84.8,81,3.8,0.6,14.6,4.5,2.4,0,7.5,0.8,2.7,17.9,12.3,22.8,11.3,22.4,NA,NA,2.9
"596","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2014",2706,2336,2328,2294,34,8,370,NA,53,42,80,39,195,168,415,478,114,195,91970,60926,NA,2706,86.3,86,84.8,1.3,0.3,13.7,1.5,3,2.4,4.5,2.2,11,9.4,23.3,26.9,6.4,11,NA,NA,3.4
"597","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2014",2398,1804,1794,1747,47,10,594,NA,31,37,47,15,50,169,218,350,145,374,125179,71552,NA,2398,75.2,74.8,72.9,2,0.4,24.8,2.6,2.2,2.6,3.3,1,3.5,11.8,15.2,24.4,10.1,26,NA,NA,6
"598","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2014",3499,3225,3225,3136,89,0,274,NA,53,13,53,22,82,503,344,565,160,317,97813,64037,NA,3499,92.2,92.2,89.6,2.5,0,7.8,2.8,2.5,0.6,2.5,1,3.9,23.8,16.3,26.8,7.6,15,NA,NA,5.7
"599","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2014",2627,2276,2269,2175,94,7,351,NA,94,16,72,59,131,355,178,360,154,293,88750,69196,NA,2627,86.6,86.4,82.8,3.6,0.3,13.4,4.1,5.5,0.9,4.2,3.4,7.7,20.7,10.4,21,9,17.1,NA,NA,8.4
"600","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2014",3146,2663,2655,2547,108,8,483,NA,124,95,148,102,147,308,215,380,199,230,81034,60328,NA,3146,84.6,84.4,81,3.4,0.3,15.4,4.1,6.4,4.9,7.6,5.2,7.5,15.8,11,19.5,10.2,11.8,NA,NA,10.1
"601","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2014",5186,4441,4441,4167,274,0,745,NA,199,72,43,13,246,183,167,599,530,596,133269,70489,NA,5186,85.6,85.6,80.4,5.3,0,14.4,6.2,7.5,2.7,1.6,0.5,9.3,6.9,6.3,22.6,20,22.5,NA,NA,12.9
"602","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2014",2529,1872,1872,1729,143,0,657,NA,117,43,100,121,95,108,83,253,165,127,91750,49940,NA,2529,74,74,68.4,5.7,0,26,7.6,9.7,3.5,8.3,10,7.8,8.9,6.8,20.9,13.6,10.5,NA,NA,14.2
"603","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2014",3091,1954,1954,1747,207,0,1137,NA,464,259,368,133,175,165,126,218,206,104,25577,60051,NA,3091,63.2,63.2,56.5,6.7,0,36.8,10.6,20.9,11.7,16.6,6,7.9,7.4,5.7,9.8,9.3,4.7,NA,NA,26.2
"604","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2014",2110,1554,1500,1353,147,54,556,NA,140,84,75,28,54,165,198,190,161,121,79833,63235,NA,2110,73.6,71.1,64.1,7,2.6,26.4,9.8,11.5,6.9,6.2,2.3,4.4,13.6,16.3,15.6,13.2,10,NA,NA,17.4
"605","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2014",1966,1483,1483,1426,57,0,483,NA,67,73,100,28,54,26,134,250,88,138,99808,52822,NA,1966,75.4,75.4,72.5,2.9,0,24.6,3.8,7,7.6,10.4,2.9,5.6,2.7,14,26.1,9.2,14.4,NA,NA,11.8
"606","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2014",2868,2136,2136,2072,64,0,732,NA,168,112,135,135,139,103,154,323,148,168,75125,56518,NA,2868,74.5,74.5,72.2,2.2,0,25.5,3,10.6,7.1,8.5,8.5,8.8,6.5,9.7,20.4,9.3,10.6,NA,NA,22.2
"607","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2014",2011,1494,1494,1346,148,0,517,NA,184,48,84,90,83,129,129,66,97,115,54531,44925,NA,2011,74.3,74.3,66.9,7.4,0,25.7,9.9,18,4.7,8.2,8.8,8.1,12.6,12.6,6.4,9.5,11.2,NA,NA,25.1
"608","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2014",2561,2286,2236,2081,155,50,275,NA,100,113,43,140,201,61,52,261,153,282,97813,50878,NA,2561,89.3,87.3,81.3,6.1,2,10.7,6.9,7.1,8,3.1,10,14.3,4.3,3.7,18.6,10.9,20.1,NA,NA,15
"609","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2014",1888,1546,1542,1519,23,4,342,NA,6,10,11,51,16,77,103,286,124,273,132232,72130,NA,1888,81.9,81.7,80.5,1.2,0.2,18.1,1.5,0.6,1,1.1,5.3,1.7,8,10.8,29.9,13,28.5,NA,NA,6.2
"610","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2014",5546,4347,4347,4019,328,0,1199,NA,224,221,293,231,251,501,527,598,312,366,76507,66107,NA,5546,78.4,78.4,72.5,5.9,0,21.6,7.5,6.4,6.3,8.3,6.6,7.1,14.2,15,17,8.9,10.4,NA,NA,15.8
"611","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2014",5745,5114,5074,4938,136,40,631,NA,362,32,120,108,310,653,376,803,465,859,101789,75562,NA,5745,89,88.3,86,2.4,0.7,11,2.7,8.9,0.8,2.9,2.6,7.6,16,9.2,19.6,11.4,21,NA,NA,9
"612","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2014",5011,4252,4229,4195,34,23,759,NA,248,32,13,239,288,507,462,660,452,532,95078,72510,NA,5011,84.9,84.4,83.7,0.7,0.5,15.1,0.8,7.2,0.9,0.4,7,8.4,14.8,13.5,19.2,13.2,15.5,NA,NA,7.8
"613","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2014",6306,4806,4768,4600,168,38,1500,NA,443,52,157,227,134,695,545,826,308,845,90645,78944,NA,6306,76.2,75.6,72.9,2.7,0.6,23.8,3.5,10.5,1.2,3.7,5.4,3.2,16.4,12.9,19.5,7.3,20,NA,NA,15.9
"614","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2014",6378,3816,3816,3688,128,0,2562,NA,508,225,286,86,330,414,269,508,347,606,70977,51451,NA,6378,59.8,59.8,57.8,2,0,40.2,3.4,14.2,6.3,8,2.4,9.2,11.6,7.5,14.2,9.7,16.9,NA,NA,17.5
"615","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2014",2518,2072,2022,1960,62,50,446,NA,170,9,29,59,96,116,164,406,293,376,122500,95870,NA,2518,82.3,80.3,77.8,2.5,2,17.7,3.1,9.9,0.5,1.7,3.4,5.6,6.8,9.5,23.6,17.1,21.9,NA,NA,13.9
"616","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2014",2960,2286,2286,2078,208,0,674,NA,138,39,44,69,74,161,197,326,144,202,95714,48931,NA,2960,77.2,77.2,70.2,7,0,22.8,9.1,9.9,2.8,3.2,4.9,5.3,11.5,14.1,23.4,10.3,14.5,NA,NA,18.1
"617","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2014",0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2014",1558,733,715,581,134,18,825,NA,294,107,177,134,107,69,13,26,17,9,19933,24450,NA,1558,47,45.9,37.3,8.6,1.2,53,18.7,30.8,11.2,18.6,14.1,11.2,7.2,1.4,2.7,1.8,0.9,NA,NA,47
"619","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2014",2192,1843,1843,1770,73,0,349,NA,11,12,13,99,64,129,141,220,162,307,128654,77565,NA,2192,84.1,84.1,80.7,3.3,0,15.9,4,0.9,1,1.1,8.5,5.5,11.1,12.2,19,14,26.5,NA,NA,5.5
"620","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2014",1721,1422,1422,1388,34,0,299,NA,9,16,9,29,24,33,107,181,152,295,159659,84167,NA,1721,82.6,82.6,80.7,2,0,17.4,2.4,1.1,1.9,1.1,3.4,2.8,3.9,12.5,21.2,17.8,34.5,NA,NA,4.6
"621","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2014",3435,2777,2767,2663,104,10,658,NA,54,0,49,14,76,194,142,460,213,585,138292,78605,NA,3435,80.8,80.6,77.5,3,0.3,19.2,3.8,3,0,2.7,0.8,4.3,10.9,7.9,25.7,11.9,32.7,NA,NA,4.6
"622","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2014",1798,1387,1370,1195,175,17,411,NA,58,26,43,40,87,134,125,166,82,77,77348,50909,NA,1798,77.1,76.2,66.5,9.7,0.9,22.9,12.8,6.9,3.1,5.1,4.8,10.4,16,14.9,19.8,9.8,9.2,NA,NA,16.2
"623","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2014",1812,1432,1428,1263,165,4,380,NA,57,24,46,43,110,82,66,174,131,182,105625,71959,NA,1812,79,78.8,69.7,9.1,0.2,21,11.6,6.2,2.6,5,4.7,12,9,7.2,19,14.3,19.9,NA,NA,13.2
"624","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2014",3008,16,16,6,10,0,2992,NA,0,0,0,0,0,0,0,0,0,0,NA,5588,NA,3008,0.5,0.5,0.2,0.3,0,99.5,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95
"625","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2014",1884,1573,1566,1512,54,7,311,NA,69,44,58,51,50,181,87,280,125,246,114676,75145,NA,1884,83.5,83.1,80.3,2.9,0.4,16.5,3.4,5.8,3.7,4.9,4.3,4.2,15.2,7.3,23.5,10.5,20.7,NA,NA,5.7
"626","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2014",2483,2021,1607,1564,43,414,462,NA,65,20,9,0,46,214,149,275,167,232,112371,61136,NA,2483,81.4,64.7,63,1.7,16.7,18.6,2.7,5.5,1.7,0.8,0,3.9,18.2,12.7,23.4,14.2,19.7,NA,NA,6.4
"627","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2014",2741,1713,1713,1425,288,0,1028,NA,223,83,99,103,97,170,150,189,109,158,65195,61221,NA,2741,62.5,62.5,52,10.5,0,37.5,16.8,16.1,6,7.2,7.5,7,12.3,10.9,13.7,7.9,11.4,NA,NA,40.1
