"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC04","HC01_VC05","HC01_VC06","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC01_VC85","HC01_VC121","HC03_VC13","HC03_VC166"
"429","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2013",2472,2262,2210,2050,160,52,210,69,91,46,136,187,81,107,212,177,275,93203,50915,7.2,13.8
"430","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2013",1889,1634,1634,1595,39,0,255,12,0,4,40,41,87,105,267,118,255,130173,66597,2.4,7.9
"431","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2013",5391,4391,4316,4071,245,75,1000,77,308,198,209,241,480,496,639,334,424,81316,70526,5.7,11.7
"432","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2013",5657,5113,5043,4885,158,70,544,261,126,128,223,391,602,422,704,453,791,92255,71484,3.1,7.8
"433","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2013",4940,4138,4113,4031,82,25,802,196,50,50,238,306,630,405,475,561,501,83393,71064,2,6.9
"434","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2013",6030,4562,4521,4342,179,41,1468,388,48,150,223,169,527,486,900,204,835,96793,78083,4,15.9
"435","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2013",6050,3413,3413,3279,134,0,2637,477,254,271,88,335,401,321,467,284,612,70793,54056,3.9,19.6
"436","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2013",2491,2049,2034,1994,40,15,442,139,17,13,72,101,144,158,389,275,359,118194,90153,2,11.9
"437","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2013",3104,2264,2264,2022,242,0,840,140,75,49,67,72,181,196,228,142,189,83977,44526,10.7,24.1
"438","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"439","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2013",1622,802,802,646,156,0,820,268,147,199,69,133,55,50,40,19,6,20321,22742,19.5,47.8
"440","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2013",2215,1837,1826,1740,86,11,378,12,33,21,74,61,118,172,244,194,311,132794,80809,4.7,6.5
"441","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2013",1656,1346,1346,1305,41,0,310,7,0,9,32,48,64,83,179,150,294,158286,85962,3,4.2
"442","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2013",3476,2693,2673,2578,95,20,783,46,0,50,24,88,230,97,440,200,567,137143,77259,3.6,4.6
"443","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2013",1755,1306,1291,1114,177,15,449,55,8,73,46,88,115,110,183,89,80,85114,52857,13.7,16.2
"444","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2013",1811,1407,1402,1284,118,5,404,60,20,39,32,117,97,60,218,139,140,104239,70119,8.4,11.6
"445","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2013",2958,25,25,6,19,0,2933,0,0,0,0,0,0,0,0,0,0,NA,6177,76,94.5
"446","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2013",2079,1695,1686,1603,83,9,384,42,50,22,47,52,261,105,281,101,245,111667,66250,4.9,4.4
"447","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2013",2326,1932,1485,1444,41,447,394,89,24,13,10,30,241,166,208,113,241,98281,57786,2.8,9.4
"448","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2013",2584,1857,1857,1508,349,0,727,191,110,50,125,78,161,190,227,115,99,72941,59850,18.8,37.7
"449","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2013",3305,2648,2368,2210,158,280,657,128,120,111,50,177,135,244,443,291,75,91458,52917,6.7,12.5
"450","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2013",2184,1714,525,505,20,1189,470,26,0,28,110,99,152,146,141,39,34,72629,32077,3.8,2.9
"451","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2013",2905,1483,1483,1085,398,0,1422,307,110,211,68,154,121,83,105,49,19,23867,20179,26.8,43.2
"452","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2013",1720,684,684,509,175,0,1036,365,84,155,101,79,71,23,21,10,0,15393,16944,25.6,57.3
"453","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2013",2180,1275,1275,988,287,0,905,238,135,86,250,123,144,44,62,0,12,27652,25960,22.5,36.9
"454","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2013",2320,1246,1246,1057,189,0,1074,192,121,210,212,98,115,100,36,51,28,28347,27792,15.2,43
"455","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2013",2017,1174,1174,905,269,0,843,241,146,167,82,169,106,60,29,0,0,21484,17340,22.9,43.7
"456","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2013",1917,1277,1266,1038,228,11,640,144,34,176,191,126,212,51,97,20,43,37586,33984,18,17.8
"457","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2013",2206,1094,1094,859,235,0,1112,272,75,164,112,100,210,56,30,0,5,25058,26035,21.5,41.7
"458","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2013",2591,1329,1329,1007,322,0,1262,368,154,186,242,243,181,94,80,11,0,26862,31327,24.2,36.3
"459","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2013",3861,1665,1665,1143,522,0,2196,571,179,120,207,287,130,80,42,22,36,19559,25788,31.4,49.7
"460","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2013",1722,978,973,736,237,5,744,169,112,96,82,160,153,25,87,9,0,33512,28519,24.4,38.2
"461","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2013",1665,893,893,711,182,0,772,248,143,181,32,100,91,101,36,17,0,17372,26161,20.4,51.6
"462","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2013",3489,2050,2050,1559,491,0,1439,301,87,164,184,281,316,187,173,42,50,43256,35735,24,20.6
"463","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2013",2944,2000,2000,1816,184,0,944,96,68,155,243,306,426,213,188,169,15,53701,52525,9.2,16
"464","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2013",2977,1826,1826,1537,289,0,1151,225,81,150,111,182,388,198,150,77,44,52764,37955,15.8,17.7
"465","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2013",3194,1850,1850,1591,259,0,1344,236,111,217,115,268,222,221,161,6,11,42222,30763,14,30.5
"466","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2013",3821,2600,2600,2130,470,0,1221,409,237,278,267,423,308,65,156,104,0,31737,31154,18.1,31.2
"467","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2013",3267,1971,1971,1585,386,0,1296,111,37,284,172,168,356,147,110,55,63,49068,32902,19.6,20
"468","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2013",2094,1187,1187,685,502,0,907,288,98,102,140,212,116,84,29,12,19,26761,30417,42.3,41.3
"469","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2013",1465,935,935,722,213,0,530,176,115,136,88,176,178,18,34,28,4,33396,24596,22.8,25
"470","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2013",2434,1562,1562,1144,418,0,872,154,178,305,54,130,316,103,65,10,13,32750,30000,26.8,21.6
"471","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2013",2438,1228,1228,1105,123,0,1210,207,78,203,60,203,53,119,57,135,19,36484,31646,10,31.5
"472","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2013",1716,913,913,712,201,0,803,175,64,82,77,199,85,62,62,24,18,37755,32210,22,22.6
"473","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2013",1681,842,842,716,126,0,839,184,60,189,76,85,162,70,41,6,6,28854,24562,15,29.9
"474","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2013",3088,1842,1842,1145,697,0,1246,335,99,190,62,136,173,83,128,53,35,31037,26212,37.8,40.6
"475","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2013",2137,1241,1241,1016,225,0,896,191,145,137,145,200,159,98,96,6,0,34054,24056,18.1,30.2
"476","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2013",3420,2255,2255,1742,513,0,1165,225,57,265,201,236,192,139,162,132,38,38155,41064,22.7,25.7
"477","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2013",1387,897,867,744,123,30,490,107,43,55,77,194,101,74,72,22,0,42219,35925,14.2,20.5
"478","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2013",2420,1929,1908,1799,109,21,491,12,91,51,44,92,190,143,257,184,213,100969,64271,5.7,11.2
"479","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2013",3146,2581,2540,2342,198,41,565,72,42,78,58,70,131,242,385,160,306,108478,55821,7.8,8
"480","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2013",2828,2437,2428,2379,49,9,391,16,17,14,26,38,207,179,254,126,442,127179,62697,2,4
"481","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2013",2713,2194,2182,2090,92,12,519,81,0,50,79,60,235,299,205,102,351,92385,66616,4.2,8.4
"482","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2013",2404,2026,2018,1898,120,8,378,43,11,26,60,53,93,108,196,228,275,130536,56206,5.9,7.8
"483","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2013",2082,1636,1604,1578,26,32,446,12,28,33,12,74,75,194,195,129,234,116875,64375,1.6,6
"484","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2013",2004,1588,1549,1403,146,39,416,90,64,55,28,155,95,129,268,93,78,88516,48250,9.4,11.7
"485","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2013",1211,991,991,910,81,0,220,20,0,40,29,43,52,71,187,65,33,102900,48090,8.2,7.2
"486","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2013",2100,1537,1537,1364,173,0,563,69,17,46,125,125,138,98,124,111,19,57212,36867,11.3,15.3
"487","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2013",1800,1147,1147,899,248,0,653,130,61,50,26,46,118,44,168,61,12,54259,41976,21.6,19.9
"488","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2013",3761,2294,2294,1821,473,0,1467,277,170,246,122,178,349,229,118,52,75,39613,36667,20.6,32.7
"489","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2013",1765,965,965,738,227,0,800,149,67,62,39,36,36,43,49,0,0,18785,6932,23.5,52.2
"490","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2013",2334,1382,1362,1017,345,20,952,182,185,139,159,123,188,72,41,48,0,27441,23984,25.3,34.8
"491","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2013",2256,1521,1521,1190,331,0,735,224,65,271,114,131,204,184,52,19,17,34080,30138,21.8,32.9
"492","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2013",2788,1737,1728,1330,398,9,1051,363,118,245,137,149,216,128,125,48,0,30295,34750,23,27.1
"493","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2013",2489,1255,1255,1145,110,0,1234,353,201,222,101,104,199,186,130,90,121,31740,54484,8.8,16.3
"494","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2013",3667,2110,2110,1808,302,0,1557,347,158,229,136,137,304,215,203,14,14,35685,31628,14.3,30.5
"495","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2013",1525,994,994,773,221,0,531,31,50,39,68,76,109,68,70,27,16,50677,22188,22.2,23.7
"496","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2013",2191,1595,1595,1220,375,0,596,102,79,55,109,126,159,130,133,50,88,63073,38958,23.5,15.4
"497","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2013",2260,1442,1442,1133,309,0,818,350,205,137,130,112,280,107,30,0,15,24489,24487,21.4,38
"498","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2013",2835,2043,2043,1773,270,0,792,90,60,99,25,197,120,116,223,122,182,78415,47692,13.2,13.8
"499","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2013",919,683,683,589,94,0,236,0,10,5,30,119,115,35,60,23,38,58424,44554,13.8,3.1
"500","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2013",3710,2339,2339,1739,600,0,1371,97,26,163,137,118,375,195,270,171,95,69701,43063,25.7,15.5
"501","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2013",5729,3016,3016,2783,233,0,2713,180,103,183,209,283,356,269,82,69,12,45144,13028,7.7,24.2
"502","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2013",2778,1618,1618,1424,194,0,1160,68,45,111,88,128,112,358,156,116,38,79000,36857,12,19.4
"503","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2013",2575,1503,1503,1198,305,0,1072,109,14,50,190,122,301,112,203,47,70,61875,42596,20.3,10.8
"504","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2013",2240,1334,1334,1154,180,0,906,71,61,29,67,203,225,152,168,53,0,63661,34579,13.5,12.2
"505","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2013",1301,711,711,636,75,0,590,47,26,17,57,104,102,58,130,19,47,53646,40057,10.5,4.1
"506","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2013",2925,1884,1884,1722,162,0,1041,158,62,229,103,187,348,229,195,64,9,54500,33792,8.6,10.6
"507","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2013",2837,1927,1927,1427,500,0,910,56,31,63,99,66,422,245,202,22,41,62432,31327,25.9,5.5
"508","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2013",1701,911,911,639,272,0,790,120,53,184,61,97,155,33,66,0,15,26620,21650,29.9,43.1
"509","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2013",2178,1336,1336,956,380,0,842,213,230,344,222,100,100,144,25,0,0,21927,20606,28.4,40.3
"510","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2013",2279,1356,1356,1113,243,0,923,191,96,186,172,198,281,148,48,41,27,39268,35268,17.9,15.9
"511","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2013",1784,1065,1065,829,236,0,719,96,39,154,73,159,277,117,88,14,0,48641,36977,22.2,10.8
"512","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2013",2258,1332,1313,890,423,19,926,189,61,174,153,100,128,112,96,9,5,32595,29722,32.2,36.9
"513","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2013",1264,708,708,470,238,0,556,155,66,75,86,82,87,42,15,26,0,27100,28904,33.6,46.9
"514","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2013",832,518,518,357,161,0,314,114,81,54,56,61,80,33,16,5,0,25086,28750,31.1,45.1
"515","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2013",2104,1030,1030,689,341,0,1074,280,139,214,92,184,143,83,15,12,0,19345,27885,33.1,43.4
"516","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2013",1872,1240,1240,935,305,0,632,172,26,106,90,146,187,113,92,29,12,44356,35417,24.6,27.8
"517","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2013",2486,1388,1388,941,447,0,1098,226,60,198,164,173,318,52,114,20,21,35727,25641,32.2,33.2
"518","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2013",1553,1107,1107,960,147,0,446,214,73,151,168,208,177,10,14,10,11,28239,20331,13.3,32.1
"519","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2013",3217,1788,1788,1060,728,0,1429,449,187,211,356,248,173,30,51,0,0,25205,26719,40.7,45.1
"520","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2013",2064,1206,1206,1059,147,0,858,64,47,32,9,73,177,231,216,96,91,86500,60952,12.2,8.6
"521","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2013",2378,1395,1395,947,448,0,983,135,144,119,79,215,255,123,110,12,0,42052,26176,32.1,25.7
"522","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2013",1276,853,846,770,76,7,423,77,13,44,37,105,173,148,59,63,0,62219,47663,9,16.6
"523","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2013",1291,823,823,628,195,0,468,154,93,27,92,133,94,78,68,0,6,35478,34028,23.7,33
"524","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2013",1889,1274,1274,953,321,0,615,174,64,59,116,208,165,111,60,26,12,38310,36316,25.2,24.2
"525","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2013",1059,602,602,505,97,0,457,60,37,70,55,89,136,74,20,0,0,42240,36042,16.1,19.5
"526","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2013",1887,1073,1073,827,246,0,814,338,83,151,86,109,105,116,53,11,14,23607,27201,22.9,43.1
"527","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2013",2397,1843,1832,1775,57,11,554,174,65,95,121,262,208,257,306,128,177,70951,64275,3.1,12.6
"528","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2013",2364,1814,1802,1703,99,12,550,50,22,47,70,125,264,225,264,144,202,84053,67477,5.5,5.6
"529","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2013",2828,1828,1676,1377,299,152,1000,103,41,163,55,142,197,59,204,104,32,57024,32540,17.8,19.9
"530","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2013",3518,2084,2084,1608,476,0,1434,256,84,280,96,162,323,214,45,74,0,40078,30521,22.8,29.9
"531","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2013",3568,2770,2770,2591,179,0,798,237,46,153,109,256,363,356,390,246,118,71875,54728,6.5,10.2
"532","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2013",4243,3437,3427,3112,315,10,806,149,54,127,146,163,197,291,352,264,274,90027,47638,9.2,17.1
"533","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2013",1808,1309,1309,1252,57,0,499,215,21,35,46,172,127,160,137,136,103,65333,48010,4.4,22.4
"534","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2013",6615,2065,2065,1865,200,0,4550,312,24,133,74,80,118,91,54,22,5,24470,3231,9.7,51.3
"535","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2013",2955,1363,1363,841,522,0,1592,278,156,86,213,140,145,20,82,9,0,26445,15027,38.3,61.6
"536","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2013",3269,2440,2336,2194,142,104,829,51,102,84,194,199,300,454,579,95,234,82275,61607,6.1,4.1
"537","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2013",4004,2393,2393,1829,564,0,1611,180,104,141,128,197,223,171,254,115,102,55108,39560,23.6,18.3
"538","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2014",4300,3386,3386,3244,142,0,914,49,57,55,0,97,243,122,421,324,1078,170338,86354,4.2,2.4
"539","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2014",3844,985,985,916,69,0,2859,0,0,0,0,0,0,0,0,0,4,NA,NA,7,86.4
"540","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2014",4161,2235,2228,2125,103,7,1926,185,18,52,94,98,117,59,176,265,608,152256,41285,4.6,19.7
"541","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2014",5436,4314,4314,4154,160,0,1122,177,19,106,64,177,229,312,251,389,839,135045,59688,3.7,12
"542","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2014",1294,842,842,824,18,0,452,13,8,20,8,37,66,42,42,43,318,225179,84250,2.1,9.6
"543","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2014",3089,2555,2555,2419,136,0,534,99,35,115,76,162,264,222,474,173,332,100109,61433,5.3,10
"544","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2014",2775,2219,2219,2177,42,0,556,28,24,24,107,142,226,115,381,172,390,113688,70820,1.9,3.8
"545","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2014",3930,2782,2768,2712,56,14,1148,106,19,28,22,109,240,189,322,234,857,155031,88707,2,7.2
"546","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2014",4779,3174,3174,3035,139,0,1605,202,100,148,414,337,490,370,627,237,510,78040,58236,4.4,7.4
"547","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2014",3235,2652,2652,2589,63,0,583,145,49,172,71,167,600,335,537,130,43,71032,54705,2.4,8.7
"548","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2014",5879,3324,3324,3134,190,0,2555,213,46,54,190,111,278,211,380,356,1061,135119,64688,5.7,14.6
"549","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2014",2478,1639,1627,1572,55,12,839,144,35,31,34,172,179,123,184,48,408,91037,65313,3.4,15
"550","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2014",6888,2707,2707,2454,253,0,4181,82,19,9,0,76,78,74,165,190,868,231042,20332,9.3,12.1
"551","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2014",1749,1256,1256,1193,63,0,493,9,0,10,21,48,57,56,122,121,388,191607,91536,5,3.4
"552","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2014",6319,4068,4047,3963,84,21,2251,76,0,26,60,260,218,222,464,561,951,157621,80359,2.1,5.3
"553","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2014",3292,2525,2487,2355,132,38,767,286,71,86,92,116,180,144,407,286,163,90221,41618,5.3,27.5
"554","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2014",3791,2503,2503,2433,70,0,1288,85,16,58,31,204,159,170,471,201,686,123378,92554,2.8,5.6
"555","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2014",4239,3127,3127,3050,77,0,1112,96,15,98,175,85,381,345,302,279,670,101628,72216,2.5,6.9
"556","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2014",3634,2845,2845,2722,123,0,789,91,0,69,78,171,291,114,460,119,542,119234,57204,4.3,9.4
"557","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2014",7301,5842,5842,5636,206,0,1459,235,147,212,83,325,1031,529,1013,584,708,93795,60655,3.5,9.9
"558","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2014",2701,1878,1869,1757,112,9,823,108,0,103,78,79,143,119,200,70,537,113345,82917,6,10.9
"559","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2014",2517,1744,1735,1702,33,9,773,102,54,51,96,77,138,149,122,164,478,128625,80065,1.9,9
"560","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2014",4651,3124,3124,3071,53,0,1527,11,41,25,10,45,123,174,244,311,1005,200404,101325,1.7,2.6
"561","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2014",3381,2254,2245,2060,185,9,1127,14,17,40,39,52,162,207,279,193,503,136875,77330,8.2,2.9
"562","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2014",2608,2047,2047,1857,190,0,561,51,11,57,83,78,244,189,305,102,212,89926,59114,9.3,9.4
"563","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2014",3006,2169,2158,1966,192,11,837,102,105,190,200,208,301,215,129,10,145,47436,27287,8.9,10
"564","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2014",4466,3131,3131,2876,255,0,1335,161,42,295,228,331,361,236,230,60,91,46505,26950,8.1,13.9
"565","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2014",3111,2129,2129,1903,226,0,982,122,23,140,85,156,200,303,196,86,81,73295,41307,10.6,12.8
"566","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2014",1874,1270,1270,1163,107,0,604,26,16,59,70,73,106,89,205,100,75,89639,40893,8.4,10
"567","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2014",2183,1490,1485,1366,119,5,693,75,39,66,53,193,173,29,112,53,167,52455,36644,8,6.8
"568","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2014",3128,2236,2236,1929,307,0,892,121,26,166,118,34,295,153,273,78,140,64559,42083,13.7,15.9
"569","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2014",4493,3346,3346,2834,512,0,1147,245,79,309,149,314,349,224,360,73,43,47740,36616,15.3,18.2
"570","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2014",4058,2745,2738,2433,305,7,1313,330,51,133,252,236,333,143,335,165,77,51555,43125,11.1,23
"571","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2014",3089,2108,2108,1823,285,0,981,71,14,53,52,148,305,92,229,90,65,67117,38919,13.5,8.2
"572","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2014",3037,2034,2034,1750,284,0,1003,184,107,95,113,163,193,94,227,35,111,49944,31250,14,25.8
