"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP02_PCT_VC03","DP02_PCT_VC04","DP02_PCT_VC06","DP02_PCT_VC07","DP02_PCT_VC08","DP02_PCT_VC09","DP02_PCT_VC10","DP02_PCT_VC11","DP02_PCT_VC12","DP02_PCT_VC13","DP02_PCT_VC14","DP02_PCT_VC15","DP02_PCT_VC75","DP02_PCT_VC85","DP02_PCT_VC86","DP02_PCT_VC87","DP02_PCT_VC88","DP02_PCT_VC89","DP02_PCT_VC90","DP02_PCT_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC13","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_VALUE_VC166","DP03_PCT_VC04","DP03_PCT_VC05","DP03_PCT_VC06","DP03_PCT_VC07","DP03_PCT_VC08","DP03_PCT_VC09","DP03_PCT_VC10","DP03_PCT_VC13","DP03_PCT_VC75","DP03_PCT_VC76","DP03_PCT_VC77","DP03_PCT_VC78","DP03_PCT_VC79","DP03_PCT_VC80","DP03_PCT_VC81","DP03_PCT_VC82","DP03_PCT_VC83","DP03_PCT_VC84","DP03_PCT_VC85","DP03_PCT_VC121","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP04_PCT_VC05","DP04_PCT_VC64","DP04_PCT_VC117","DP04_PCT_VC118","DP04_PCT_VC119","DP04_PCT_VC120","DP04_PCT_VC121","DP04_PCT_VC122","DP04_PCT_VC123","DP04_PCT_VC124","DP04_PCT_VC125","DP04_PCT_VC192","DP04_PCT_VC193","DP04_PCT_VC194","DP04_PCT_VC195","DP04_PCT_VC196","DP04_PCT_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","DP05_PCT_VC07","DP05_PCT_VC08","DP05_PCT_VC09","DP05_PCT_VC10","DP05_PCT_VC11","DP05_PCT_VC12","DP05_PCT_VC13","DP05_PCT_VC14","DP05_PCT_VC15","DP05_PCT_VC16","DP05_PCT_VC17","DP05_PCT_VC18","DP05_PCT_VC19","DP05_PCT_VC21"
"643","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2014",1616,845,304,316,60,93,40,436,204,771,584,163,806,84,198,844,810,146,527,253,1616,52.3,18.8,19.6,3.7,5.8,2.5,27,12.6,47.7,36.1,10.1,806,2.9,6.9,29.5,28.3,5.1,18.4,8.8,3290,2225,2225,1948,277,0,1065,NA,137,83,152,105,170,347,301,172,75,74,56736,37598,NA,3290,67.6,67.6,59.2,8.4,0,32.4,12.4,8.5,5.1,9.4,6.5,10.5,21.5,18.6,10.6,4.6,4.6,NA,NA,13.2,372,1073,21,10,10,0,56,367,61,18,383900,172,160,104,98,21,475,18.7,66.4,3.9,1.8,1.8,0,10.3,67.6,11.2,3.3,NA,16.7,15.5,10.1,9.5,2,46.1,94,166,241,179,264,617,557,613,334,186,351,170,34,42.6,2.5,4.4,6.3,4.7,6.9,16.2,14.6,16.1,8.8,4.9,9.2,4.5,0.9,NA
"644","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2014",1563,813,299,325,93,122,107,366,99,750,681,198,583,136,311,1106,400,140,261,219,1563,52,19.1,20.8,6,7.8,6.8,23.4,6.3,48,43.6,12.7,583,5.3,12.1,43,15.5,5.4,10.1,8.5,3021,1911,1911,1662,249,0,1110,NA,211,134,183,128,221,226,237,194,18,11,44489,31924,NA,3021,63.3,63.3,55,8.2,0,36.7,13,13.5,8.6,11.7,8.2,14.1,14.5,15.2,12.4,1.2,0.7,NA,NA,24.8,304,1225,30,0,21,40,151,83,13,0,242400,152,148,172,116,61,520,16.3,78.4,8.9,0,6.2,11.8,44.7,24.6,3.8,0,NA,13,12.7,14.7,9.9,5.2,44.5,249,100,109,125,379,496,562,552,263,210,354,120,16,41.2,7,2.8,3.1,3.5,10.7,14,15.9,15.6,7.4,5.9,10,3.4,0.5,NA
"645","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2014",2172,1100,650,149,29,68,34,883,587,1072,988,251,1525,71,545,983,677,316,159,27,2172,50.6,29.9,6.9,1.3,3.1,1.6,40.7,27,49.4,45.5,11.6,1525,2.6,19.6,35.4,24.4,11.4,5.7,1,3396,2117,2117,1644,473,0,1279,NA,540,191,344,268,358,176,121,126,0,48,25180,25966,NA,3396,62.3,62.3,48.4,13.9,0,37.7,22.3,24.9,8.8,15.8,12.3,16.5,8.1,5.6,5.8,0,2.2,NA,NA,45.3,290,1644,31,0,0,131,291,55,20,0,219400,271,29,67,208,97,829,11.8,75.7,5.9,0,0,24.8,55.1,10.4,3.8,0,NA,18.1,1.9,4.5,13.9,6.5,55.2,537,377,499,230,462,448,712,766,317,146,126,190,73,31.7,11,7.7,10.2,4.7,9.5,9.2,14.6,15.7,6.5,3,2.6,3.9,1.5,NA
"646","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2014",1467,922,359,256,80,104,23,562,256,545,454,206,1194,23,307,1141,675,144,236,109,1467,62.8,24.5,17.5,5.5,7.1,1.6,38.3,17.5,37.2,30.9,14,1194,0.9,11.7,43.3,25.6,5.5,9,4.1,3322,2009,2009,1606,403,0,1313,NA,100,44,254,230,158,362,105,135,50,29,47883,32442,NA,3322,60.5,60.5,48.3,12.1,0,39.5,20.1,6.8,3,17.3,15.7,10.8,24.7,7.2,9.2,3.4,2,NA,NA,20.4,348,875,19,22,36,58,282,144,4,27,255800,121,175,66,70,17,377,19.2,59.6,3.2,3.7,6.1,9.8,47.6,24.3,0.7,4.6,NA,14.6,21.2,8,8.5,2.1,45.6,355,405,242,425,330,657,472,554,248,201,202,206,95,33,8.1,9.2,5.5,9.7,7.5,15,10.7,12.6,5.6,4.6,4.6,4.7,2.2,NA
"647","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2014",1099,663,296,120,46,137,83,406,167,436,408,60,839,85,201,939,247,105,39,45,1099,60.3,26.9,10.9,4.2,12.5,7.6,36.9,15.2,39.7,37.1,5.5,839,5.1,12.1,56.5,14.9,6.3,2.3,2.7,2158,1193,1193,766,427,0,965,NA,250,70,155,132,153,117,134,80,8,0,27760,31250,NA,2158,55.3,55.3,35.5,19.8,0,44.7,35.8,22.7,6.4,14.1,12,13.9,10.6,12.2,7.3,0.7,0,NA,NA,33.8,227,955,36,8,6,34,17,4,39,0,169000,143,94,137,51,77,366,17.1,86.9,25,5.6,4.2,23.6,11.8,2.8,27.1,0,NA,16.5,10.8,15.8,5.9,8.9,42.2,276,86,131,448,195,213,414,477,198,86,216,54,3,36.3,9.9,3.1,4.7,16,7,7.6,14.8,17.1,7.1,3.1,7.7,1.9,0.1,NA
"648","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2014",949,357,139,63,12,15,0,279,127,592,575,130,254,81,138,568,369,47,86,84,949,37.6,14.6,6.6,1.3,1.6,0,29.4,13.4,62.4,60.6,13.7,254,5.9,10.1,41.4,26.9,3.4,6.3,6.1,1576,1010,1010,788,222,0,566,NA,131,128,112,107,243,136,16,40,18,18,34825,24879,NA,1576,64.1,64.1,50,14.1,0,35.9,22,13.8,13.5,11.8,11.3,25.6,14.3,1.7,4.2,1.9,1.9,NA,NA,27,195,731,15,33,18,36,77,35,4,0,205700,26,80,54,72,85,340,17,77,6.9,15.1,8.3,16.5,35.3,16.1,1.8,0,NA,4,12.2,8.2,11,12.9,51.8,98,64,32,114,89,256,196,302,211,96,180,114,18,47.7,5.5,3.6,1.8,6.4,5,14.5,11.1,17.1,11.9,5.4,10.2,6.4,1,NA
"649","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2014",1350,598,192,160,8,79,41,359,143,752,691,186,776,198,147,866,419,139,232,103,1350,44.3,14.2,11.9,0.6,5.9,3,26.6,10.6,55.7,51.2,13.8,776,9.4,7,41.2,19.9,6.6,11,4.9,2583,1606,1606,1270,336,0,977,NA,148,151,270,70,188,278,167,55,8,15,36957,30155,NA,2583,62.2,62.2,49.2,13,0,37.8,20.9,11,11.2,20,5.2,13.9,20.6,12.4,4.1,0.6,1.1,NA,NA,21.4,276,843,22,0,44,202,145,56,38,0,195300,60,95,123,16,10,539,17,62.4,4.3,0,8.7,39.8,28.6,11,7.5,0,NA,7.1,11.3,14.6,1.9,1.2,63.9,140,94,148,186,334,420,308,507,246,172,250,122,79,42.1,4.7,3.1,4.9,6.2,11.1,14,10.2,16.9,8.2,5.7,8.3,4.1,2.6,NA
"650","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2014",1081,602,242,208,56,73,51,321,135,479,462,203,748,207,332,854,491,74,124,74,1081,55.7,22.4,19.2,5.2,6.8,4.7,29.7,12.5,44.3,42.7,18.8,748,9.6,15.4,39.6,22.8,3.4,5.8,3.4,2450,1196,1196,1070,126,0,1254,NA,181,61,117,123,120,173,110,100,87,9,39525,32282,NA,2450,48.8,48.8,43.7,5.1,0,51.2,10.5,16.7,5.6,10.8,11.4,11.1,16,10.2,9.3,8,0.8,NA,NA,25.7,289,631,19,0,0,175,134,89,33,0,214400,127,83,20,48,20,269,21.1,58.4,4.2,0,0,38.9,29.8,19.8,7.3,0,NA,22.4,14.6,3.5,8.5,3.5,47.4,332,248,219,136,204,373,382,284,206,216,256,380,59,39.3,10.1,7.5,6.6,4.1,6.2,11.3,11.6,8.6,6.3,6.6,7.8,11.5,1.8,NA
"651","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2014",865,462,168,101,14,91,12,270,142,403,366,82,531,62,98,733,304,50,135,23,865,53.4,19.4,11.7,1.6,10.5,1.4,31.2,16.4,46.6,42.3,9.5,531,4.4,7,52.2,21.6,3.6,9.6,1.6,1734,942,942,769,173,0,792,NA,199,87,64,83,176,88,79,49,17,23,34896,29452,NA,1734,54.3,54.3,44.3,10,0,45.7,18.4,23,10.1,7.4,9.6,20.3,10.2,9.1,5.7,2,2.7,NA,NA,23.3,219,592,32,41,7,53,105,22,6,7,204400,47,56,59,76,15,288,20.2,68.4,11.7,15,2.6,19.4,38.5,8.1,2.2,2.6,NA,8.7,10.4,10.9,14,2.8,53.2,167,83,120,205,136,204,244,322,161,193,127,131,23,41.4,7.9,3.9,5.7,9.7,6.4,9.6,11.5,15.2,7.6,9.1,6,6.2,1.1,NA
"652","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2014",884,525,288,184,98,10,0,331,190,359,336,96,638,68,224,626,276,57,81,62,884,59.4,32.6,20.8,11.1,1.1,0,37.4,21.5,40.6,38,10.9,638,4.9,16.1,44.9,19.8,4.1,5.8,4.4,1681,904,904,764,140,0,777,NA,124,40,266,61,89,170,54,51,18,11,32000,25298,NA,1681,53.8,53.8,45.4,8.3,0,46.2,15.5,14,4.5,30.1,6.9,10.1,19.2,6.1,5.8,2,1.2,NA,NA,22.8,90,591,19,21,74,77,73,29,0,0,171400,32,28,60,63,73,304,9.2,66.9,6.5,7.2,25.3,26.3,24.9,9.9,0,0,NA,5.7,5,10.7,11.3,13,54.3,212,165,133,195,121,254,281,306,162,158,104,112,17,36,9.5,7.4,6,8.8,5.5,11.4,12.7,13.8,7.3,7.1,4.7,5,0.8,NA
"653","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2014",1315,816,360,252,155,76,0,488,205,499,436,219,1404,97,417,868,316,71,327,126,1315,62.1,27.4,19.2,11.8,5.8,0,37.1,15.6,37.9,33.2,16.7,1404,4.4,18.8,39.1,14.2,3.2,14.7,5.7,3103,1978,1978,1343,635,0,1125,NA,283,54,219,75,86,223,111,131,86,47,40923,31897,NA,3103,63.7,63.7,43.3,20.5,0,36.3,32.1,21.5,4.1,16.7,5.7,6.5,17,8.4,10,6.5,3.6,NA,NA,32.1,304,755,6,54,52,139,212,90,7,0,212000,235,72,79,0,11,343,18.8,57.4,1.1,9.6,9.3,24.8,37.9,16.1,1.3,0,NA,31.8,9.7,10.7,0,1.5,46.4,416,364,422,266,634,505,493,411,237,121,245,145,65,28.1,9.6,8.4,9.8,6.2,14.7,11.7,11.4,9.5,5.5,2.8,5.7,3.4,1.5,NA
"654","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2014",1131,618,254,137,20,97,0,384,234,513,446,193,684,58,255,705,358,108,136,165,1131,54.6,22.5,12.1,1.8,8.6,0,34,20.7,45.4,39.4,17.1,684,3.2,14.3,39.5,20.1,6.1,7.6,9.2,2093,1288,1288,1093,195,0,805,NA,154,72,173,103,171,232,123,96,7,0,38819,26067,NA,2093,61.5,61.5,52.2,9.3,0,38.5,15.1,13.6,6.4,15.3,9.1,15.1,20.5,10.9,8.5,0.6,0,NA,NA,25.4,233,433,46,115,80,145,214,77,21,0,185500,57,11,7,37,62,235,17.1,38.3,6.6,16.5,11.5,20.8,30.7,11,3,0,NA,13.9,2.7,1.7,9,15.2,57.5,157,144,230,252,96,412,201,449,191,132,322,54,24,36.9,5.9,5.4,8.6,9.5,3.6,15.5,7.5,16.9,7.2,5,12.1,2,0.9,NA
"655","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2014",1572,803,349,187,58,150,81,466,210,769,583,98,1005,116,538,701,589,171,307,423,1572,51.1,22.2,11.9,3.7,9.5,5.2,29.6,13.4,48.9,37.1,6.2,1005,4.1,18.9,24.6,20.7,6,10.8,14.9,3268,2101,2094,1662,432,7,1167,NA,255,82,239,113,224,163,79,198,170,49,40658,44605,NA,3268,64.3,64.1,50.9,13.2,0.2,35.7,20.6,16.2,5.2,15.2,7.2,14.2,10.4,5,12.6,10.8,3.1,NA,NA,26.4,217,1042,9,0,11,25,112,210,128,35,431500,177,76,67,97,72,484,12.1,66.3,1.7,0,2.1,4.7,21.1,39.6,24.2,6.6,NA,18.2,7.8,6.9,10,7.4,49.7,247,129,293,259,244,836,483,640,259,292,136,157,42,35,6.1,3.2,7.3,6.4,6.1,20.8,12,15.9,6.4,7.3,3.4,3.9,1,NA
"656","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2014",736,348,133,165,43,37,23,146,67,388,367,83,376,59,49,421,191,49,213,163,736,47.3,18.1,22.4,5.8,5,3.1,19.8,9.1,52.7,49.9,11.3,376,5.2,4.3,36.8,16.7,4.3,18.6,14.2,1370,915,915,771,144,0,455,NA,81,47,67,64,131,119,84,110,25,8,46638,37182,NA,1370,66.8,66.8,56.3,10.5,0,33.2,15.7,11,6.4,9.1,8.7,17.8,16.2,11.4,14.9,3.4,1.1,NA,NA,25.2,180,249,14,4,9,16,212,181,30,21,293400,26,12,23,13,30,119,19.7,33.8,2.9,0.8,1.8,3.3,43.5,37.2,6.2,4.3,NA,11.7,5.4,10.3,5.8,13.5,53.4,109,132,70,96,140,197,264,224,143,103,111,68,35,38.6,6.4,7.8,4.1,5.7,8.3,11.6,15.6,13.2,8.5,6.1,6.6,4,2.1,NA
"657","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2014",1352,624,248,440,185,42,0,142,63,728,600,84,368,68,54,159,301,69,817,962,1352,46.2,18.3,32.5,13.7,3.1,0,10.5,4.7,53.8,44.4,6.2,368,2.8,2.2,6.5,12.4,2.8,33.6,39.6,2552,2034,2016,1896,120,18,518,NA,17,54,40,41,109,198,110,345,157,281,112115,73920,NA,2552,79.7,79,74.3,4.7,0.7,20.3,6,1.3,4,3,3,8.1,14.6,8.1,25.5,11.6,20.8,NA,NA,5.9,41,403,6,29,15,0,7,257,601,34,579500,38,15,123,57,35,130,2.9,29.8,0.6,3.1,1.6,0,0.7,27.1,63.3,3.6,NA,9.5,3.8,30.9,14.3,8.8,32.7,288,34,147,6,116,840,632,381,215,125,94,114,29,36.2,9.5,1.1,4.9,0.2,3.8,27.8,20.9,12.6,7.1,4.1,3.1,3.8,1,NA
"658","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2014",1602,748,260,529,204,16,9,203,47,854,580,52,671,25,125,361,293,184,884,1080,1602,46.7,16.2,33,12.7,1,0.6,12.7,2.9,53.3,36.2,3.2,671,0.8,4.2,12.2,9.9,6.2,29.9,36.6,3165,2630,2594,2428,166,36,535,NA,50,34,65,64,87,127,274,388,212,301,106429,57500,NA,3165,83.1,82,76.7,5.2,1.1,16.9,6.4,3.1,2.1,4.1,4,5.4,7.9,17.1,24.2,13.2,18.8,NA,NA,7.8,39,555,17,39,0,0,58,341,574,18,538800,96,69,127,79,50,117,2.4,34.6,1.6,3.7,0,0,5.5,32.6,54.8,1.7,NA,17.8,12.8,23.6,14.7,9.3,21.7,250,176,70,72,165,1060,763,470,233,164,109,141,12,35.3,6.8,4.8,1.9,2,4.5,28.8,20.7,12.8,6.3,4.5,3,3.8,0.3,NA
"659","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2014",1372,547,259,466,236,30,11,51,12,825,472,70,505,20,47,141,248,47,1009,1067,1372,39.9,18.9,34,17.2,2.2,0.8,3.7,0.9,60.1,34.4,5.1,505,0.8,1.8,5.5,9.6,1.8,39.1,41.4,2774,2376,2364,2316,48,12,398,NA,22,16,29,14,71,218,164,284,141,413,124239,67903,NA,2774,85.7,85.2,83.5,1.7,0.4,14.3,2,1.6,1.2,2.1,1,5.2,15.9,12,20.7,10.3,30.1,NA,NA,2.8,134,588,21,0,0,49,0,79,484,151,714700,41,153,87,113,43,119,8.9,42.9,2.7,0,0,6.3,0,10.1,61.7,19.3,NA,7.4,27.5,15.6,20.3,7.7,21.4,317,83,28,33,175,1002,672,341,116,128,207,104,9,34.7,9.9,2.6,0.9,1,5.4,31.2,20.9,10.6,3.6,4,6.4,3.2,0.3,NA
"660","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2014",1425,367,167,339,150,11,0,17,17,1058,776,103,784,10,7,32,130,23,934,1114,1425,25.8,11.7,23.8,10.5,0.8,0,1.2,1.2,74.2,54.5,7.2,784,0.4,0.3,1.4,5.8,1,41.5,49.5,2739,2111,2097,2031,66,14,628,NA,77,22,45,30,78,191,308,223,120,331,98036,65052,NA,2739,77.1,76.6,74.2,2.4,0.5,22.9,3.1,5.4,1.5,3.2,2.1,5.5,13.4,21.6,15.6,8.4,23.2,NA,NA,10.2,154,837,0,4,0,0,29,129,251,175,762000,135,147,96,170,85,121,9.8,58.7,0,0.7,0,0,4.9,21.9,42.7,29.8,NA,17.9,19.5,12.7,22.5,11.3,16,163,85,55,102,398,1097,341,253,151,229,138,22,19,28.7,5.3,2.8,1.8,3.3,13,35.9,11.2,8.3,4.9,7.5,4.5,0.7,0.6,NA
"661","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2014",1007,439,151,347,124,26,18,66,9,568,284,20,408,29,26,72,95,15,710,947,1007,43.6,15,34.5,12.3,2.6,1.8,6.6,0.9,56.4,28.2,2,408,1.5,1.4,3.8,5,0.8,37.5,50,2252,1952,1944,1849,95,8,300,NA,30,10,13,45,40,73,111,213,186,286,143208,57389,NA,2252,86.7,86.3,82.1,4.2,0.4,13.3,4.9,3,1,1.3,4.5,4,7.2,11,21.2,18.5,28.4,NA,NA,7.6,84,435,0,0,6,0,21,98,418,29,698300,67,32,99,21,66,150,7.7,43.2,0,0,1,0,3.7,17.1,73.1,5.1,NA,15.4,7.4,22.8,4.8,15.2,34.5,172,36,31,50,308,847,328,243,151,206,119,0,0,32.4,6.9,1.4,1.2,2,12.4,34,13.2,9.8,6.1,8.3,4.8,0,0,NA
"662","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2014",985,375,184,321,155,29,29,25,0,610,355,37,381,34,56,98,118,11,707,863,985,38.1,18.7,32.6,15.7,2.9,2.9,2.5,0,61.9,36,3.8,381,1.8,3,5.2,6.3,0.6,37.5,45.7,2116,1646,1625,1592,33,21,470,NA,33,24,29,33,76,66,161,232,146,185,110250,60991,NA,2116,77.8,76.8,75.2,1.6,1,22.2,2,3.4,2.4,2.9,3.4,7.7,6.7,16.3,23.6,14.8,18.8,NA,NA,6.9,41,472,5,0,0,0,50,65,340,53,636500,73,55,105,62,41,102,4,47.9,1,0,0,0,9.7,12.7,66.3,10.3,NA,16.7,12.6,24,14.2,9.4,23.3,112,60,96,27,210,858,345,271,64,107,136,54,52,31.8,4.7,2.5,4,1.1,8.8,35.9,14.4,11.3,2.7,4.5,5.7,2.3,2.2,NA
"663","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2014",1045,291,62,223,52,41,5,27,5,754,549,239,213,78,177,196,214,26,475,593,1045,27.8,5.9,21.3,5,3.9,0.5,2.6,0.5,72.2,52.5,22.9,213,4.4,10.1,11.1,12.2,1.5,27,33.7,1882,1501,1470,1336,134,31,381,NA,95,90,44,18,162,122,163,168,78,105,74583,50121,NA,1882,79.8,78.1,71,7.1,1.6,20.2,9.1,9.1,8.6,4.2,1.7,15.5,11.7,15.6,16.1,7.5,10,NA,NA,12.2,149,634,18,0,0,0,5,77,251,60,645700,82,127,78,78,49,220,12.5,60.7,4.4,0,0,0,1.2,18.7,61.1,14.6,NA,12.9,20,12.3,12.3,7.7,34.7,104,25,0,8,115,606,376,214,55,127,229,84,68,39.4,5.2,1.2,0,0.4,5.7,30.1,18.7,10.6,2.7,6.3,11.4,4.2,3.4,NA
"664","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2014",533,259,116,143,48,30,11,86,57,274,171,28,326,11,32,200,183,62,289,295,533,48.6,21.8,26.8,9,5.6,2.1,16.1,10.7,51.4,32.1,5.3,326,1,3,18.7,17.1,5.8,27,27.5,1239,1022,1015,961,54,7,217,NA,17,3,31,24,36,57,62,201,56,46,107662,45052,NA,1239,82.5,81.9,77.6,4.4,0.6,17.5,5.3,3.2,0.6,5.8,4.5,6.8,10.7,11.6,37.7,10.5,8.6,NA,NA,6.1,84,178,10,0,0,34,21,151,134,5,450600,29,20,50,6,16,54,13.6,33.4,2.8,0,0,9.6,5.9,42.5,37.7,1.4,NA,16.6,11.4,28.6,3.4,9.1,30.9,88,73,76,35,136,482,211,118,86,59,77,31,8,32.2,5.9,4.9,5.1,2.4,9.2,32.6,14.3,8,5.8,4,5.2,2.1,0.5,NA
"665","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2014",890,332,50,121,15,36,0,175,35,558,378,49,403,39,284,472,274,53,347,403,890,37.3,5.6,13.6,1.7,4,0,19.7,3.9,62.7,42.5,5.5,403,2.1,15.2,25.2,14.6,2.8,18.5,21.5,2210,1534,1534,1370,164,0,676,NA,46,17,39,82,165,127,88,167,134,25,66442,40810,NA,2210,69.4,69.4,62,7.4,0,30.6,10.7,5.2,1.9,4.4,9.2,18.5,14.3,9.9,18.8,15.1,2.8,NA,NA,11.7,108,457,17,9,0,6,25,211,165,0,430400,63,64,25,61,66,156,10.8,51.3,3.9,2.1,0,1.4,5.8,48.7,38.1,0,NA,14.5,14.7,5.7,14,15.2,35.9,64,38,44,87,254,588,379,405,158,117,116,65,44,37.6,2.7,1.6,1.9,3.7,10.8,24.9,16.1,17.2,6.7,5,4.9,2.8,1.9,NA
"666","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2014",697,311,47,72,9,49,9,190,29,386,304,60,345,66,148,239,326,53,248,247,697,44.6,6.7,10.3,1.3,7,1.3,27.3,4.2,55.4,43.6,8.6,345,5,11.2,18,24.6,4,18.7,18.6,1555,971,971,824,147,0,584,NA,163,31,37,33,69,123,36,151,35,19,51211,41332,NA,1555,62.4,62.4,53,9.5,0,37.6,15.1,23.4,4.4,5.3,4.7,9.9,17.6,5.2,21.7,5,2.7,NA,NA,27.4,140,330,6,0,0,0,101,218,37,5,363800,38,51,24,71,34,95,16.7,47.3,1.6,0,0,0,27.5,59.4,10.1,1.4,NA,12.1,16.3,7.7,22.7,10.9,30.4,96,28,82,71,157,412,256,170,157,104,147,50,31,35.9,5.5,1.6,4.7,4,8.9,23.4,14.5,9.7,8.9,5.9,8.3,2.8,1.8,NA
"667","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2014",1799,787,238,225,39,127,36,435,163,1012,688,216,911,132,388,991,777,77,599,469,1799,43.7,13.2,12.5,2.2,7.1,2,24.2,9.1,56.3,38.2,12,911,3.8,11.3,28.9,22.6,2.2,17.4,13.7,3937,2410,2410,1953,457,0,1527,NA,247,108,231,118,193,316,194,214,82,96,52606,38550,NA,3937,61.2,61.2,49.6,11.6,0,38.8,19,13.7,6,12.8,6.6,10.7,17.6,10.8,11.9,4.6,5.3,NA,NA,28.9,284,1015,18,17,31,18,243,334,123,0,332200,95,104,89,93,152,391,13.6,56.4,2.3,2.2,4,2.3,31,42.6,15.7,0,NA,10.3,11.3,9.6,10.1,16.5,42.3,254,131,140,271,327,895,684,734,238,236,341,230,75,39.3,5.6,2.9,3.1,5.9,7.2,19.6,15,16.1,5.2,5.2,7.5,5,1.6,NA
"668","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2014",480,158,98,35,4,6,0,117,94,322,316,23,1092,73,117,362,177,23,114,57,480,32.9,20.4,7.3,0.8,1.3,0,24.4,19.6,67.1,65.8,4.8,1092,7.9,12.7,39.2,19.2,2.5,12.4,6.2,1681,873,873,643,230,0,808,NA,162,77,44,52,50,26,27,42,0,0,15313,5982,NA,1681,51.9,51.9,38.3,13.7,0,48.1,26.3,33.8,16,9.2,10.8,10.4,5.4,5.6,8.8,0,0,NA,NA,53.2,175,403,0,0,0,27,44,4,2,0,215100,17,7,38,53,16,200,26.7,84,0,0,0,35.1,57.1,5.2,2.6,0,NA,5.1,2.1,11.5,16,4.8,60.4,73,64,99,373,399,274,235,182,136,59,26,7,4,24.1,3.8,3.3,5.1,19.3,20.7,14.2,12.2,9.4,7,3.1,1.3,0.4,0.2,NA
