"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","CENSUS_TRACT"
"548","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",2014,1387,639,1202,569,61,34,124,36,2225,60,33,124,340,91,1375,2280,213,46,54,190,111,278,211,380,356,1061,5.7,14.6,139,801,0,0,21,16,266,95,888,813,88,35,94,15,36,364,328,186,329,582,1010,482,628,1059,416,483,690,343,202,"000801"
"549","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2014,589,332,508,277,7,7,74,48,1047,0,39,70,78,51,864,1112,144,35,31,34,172,179,123,184,48,408,3.4,15,89,486,33,0,12,0,70,30,462,265,27,24,79,37,6,250,285,217,71,69,221,648,419,403,154,197,163,190,40,"000802"
"550","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",2014,1143,499,1078,472,18,0,47,27,4336,16,41,107,297,47,929,1761,82,19,9,0,76,78,74,165,190,868,9.3,12.1,74,260,0,0,15,0,0,11,330,945,43,45,21,31,34,67,246,234,343,2549,1201,276,554,696,374,340,628,198,132,"000901"
"551","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2014,576,359,470,297,20,9,86,53,754,1,20,64,115,69,429,898,9,0,10,21,48,57,56,122,121,388,5,3.4,63,112,0,10,14,0,7,22,310,357,16,16,24,0,4,21,76,289,174,154,45,202,401,334,144,141,240,103,31,"000902"
"552","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2014,1905,989,1606,833,67,53,232,103,2595,18,18,210,354,98,1562,2984,76,0,26,60,260,218,222,464,561,951,2.1,5.3,0,763,0,16,27,0,47,91,1490,404,74,81,48,84,104,251,634,676,374,493,615,812,1032,1135,522,507,601,374,261,"001001"
"553","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",2014,573,147,492,135,32,12,49,0,1322,192,70,56,184,24,658,1019,286,71,86,92,116,180,144,407,286,163,5.3,27.5,362,1104,0,0,0,0,69,536,122,0,104,142,35,77,45,647,137,52,23,300,801,789,478,333,274,71,132,126,0,"001002"
"554","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia",2014,1219,431,959,299,58,31,202,101,897,85,5,193,217,111,1196,1646,85,16,58,31,204,159,170,471,201,686,2.8,5.6,156,566,44,0,0,0,105,181,749,436,40,99,13,26,45,298,233,206,160,138,253,639,539,555,282,385,563,265,225,"001100"
"555","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia",2014,1011,407,865,331,29,0,117,76,961,24,53,223,181,0,1584,1962,96,15,98,175,85,381,345,302,279,670,2.5,6.9,152,1123,0,15,0,12,107,201,817,171,199,100,153,194,37,427,240,259,142,9,203,1406,621,692,215,308,437,252,96,"001200"
"556","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",2014,872,275,790,207,68,68,14,0,944,4,57,22,85,32,854,2148,91,0,69,78,171,291,114,460,119,542,4.3,9.4,121,1301,0,0,19,0,0,23,125,467,105,186,185,216,82,481,89,284,105,96,382,1100,535,540,209,120,344,283,71,"001301"
"557","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",2014,1232,392,1051,253,148,122,33,17,1306,35,0,154,412,111,2159,3803,235,147,212,83,325,1031,529,1013,584,708,3.5,9.9,629,3360,0,0,48,39,210,779,310,121,608,470,325,347,274,1262,312,139,39,90,542,2851,1161,648,234,429,807,284,260,"001302"
"558","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",2014,732,404,672,352,9,9,51,43,1047,43,0,49,139,40,779,1343,108,0,103,78,79,143,119,200,70,537,6,10.9,58,674,0,0,30,0,11,0,442,280,72,51,104,59,55,333,113,210,253,203,161,573,446,638,257,211,158,87,23,"001401"
"559","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2014,658,373,561,301,35,10,62,62,744,40,232,107,129,65,618,1051,102,54,51,96,77,138,149,122,164,478,1.9,9,108,608,0,0,0,0,32,31,707,53,129,32,36,71,67,228,258,131,143,133,185,318,390,477,221,194,306,187,149,"001402"
"560","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia",2014,1572,791,1450,766,0,0,122,25,1753,37,31,152,370,88,1181,2370,11,41,25,10,45,123,174,244,311,1005,1.7,2.6,152,126,0,30,0,0,24,52,1080,677,0,16,0,17,0,93,373,519,621,315,159,284,797,995,368,489,584,358,354,"001500"
"561","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia",2014,1035,380,804,296,59,24,172,60,833,1,67,269,311,92,959,1481,14,17,40,39,52,162,207,279,193,503,8.2,2.9,209,138,8,21,0,0,8,103,1061,167,0,0,0,17,0,84,229,200,276,155,84,296,535,763,352,295,435,378,126,"001600"
"562","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2014,666,203,441,126,55,30,170,47,507,80,126,368,336,43,628,811,51,11,57,83,78,244,189,305,102,212,9.3,9.4,0,572,8,0,22,10,170,275,254,21,104,102,67,78,61,123,207,90,61,66,159,613,462,521,264,123,233,95,81,"001702"
"563","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2014,857,494,607,385,101,46,149,63,938,199,235,620,529,181,504,444,102,105,190,200,208,301,215,129,10,145,8.9,10,64,1255,19,0,7,15,63,106,116,24,121,148,157,136,72,579,490,252,147,149,180,653,722,359,262,136,333,80,167,"001803"
"564","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2014,1100,526,557,304,145,39,398,183,1391,814,374,835,686,166,577,493,161,42,295,228,331,361,236,230,60,91,8.1,13.9,204,1514,9,0,14,1,30,364,90,13,272,124,139,133,93,686,384,397,254,233,363,1014,926,924,286,200,287,293,15,"001804"
"565","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",2014,907,361,491,212,80,44,336,105,1212,82,111,717,683,117,398,483,122,23,140,85,156,200,303,196,86,81,10.6,12.8,276,384,30,0,14,8,73,700,177,6,74,0,53,27,33,145,260,257,134,267,292,611,395,560,191,242,253,265,74,"001901"
"566","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",2014,499,148,296,92,22,6,181,50,370,105,92,329,387,73,268,463,26,16,59,70,73,106,89,205,100,75,8.4,10,51,145,10,10,0,0,40,411,188,15,40,0,22,0,6,67,201,53,111,54,109,317,342,253,268,204,119,125,89,"001902"
"567","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2014,588,225,403,224,41,0,144,1,520,213,164,406,239,102,534,425,75,39,66,53,193,173,29,112,53,167,8,6.8,75,492,19,0,0,5,55,58,269,62,11,35,47,47,114,198,217,115,121,33,71,391,476,371,118,233,338,121,35,"002001"
"568","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",2014,672,317,371,173,78,33,223,111,949,144,160,603,581,120,588,579,121,26,166,118,34,295,153,273,78,140,13.7,15.9,59,474,17,0,63,50,50,339,366,45,55,57,70,41,9,232,155,295,246,195,203,469,623,618,325,191,291,176,82,"002002"
"569","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",2014,1149,489,628,282,110,17,411,190,1362,409,309,1533,751,43,683,286,245,79,309,149,314,349,224,360,73,43,15.3,18.2,164,1087,85,22,0,79,269,568,21,14,95,147,9,172,26,617,412,317,335,361,274,962,779,1067,345,195,375,158,133,"002101"
"570","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2014,967,453,279,135,156,17,532,301,1455,182,132,914,655,128,760,673,330,51,133,252,236,333,143,335,165,77,11.1,23,208,969,25,7,9,23,134,724,139,25,218,61,0,51,79,515,264,319,281,321,339,899,623,802,340,217,310,121,132,"002102"
"571","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",2014,816,217,475,129,59,14,282,74,1006,148,187,676,450,157,559,339,71,14,53,52,148,305,92,229,90,65,13.5,8.2,80,277,5,0,10,0,121,443,263,0,0,22,33,16,23,143,195,254,117,240,414,682,442,480,217,145,281,192,77,"002201"
"572","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",2014,734,442,295,132,112,106,327,204,1144,268,145,832,422,106,444,355,184,107,95,113,163,193,94,227,35,111,14,25.8,159,654,11,0,19,31,148,396,63,0,92,33,77,93,61,261,335,184,341,255,278,941,665,433,116,110,173,76,58,"002202"
"573","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",2014,637,243,269,102,86,28,282,113,572,135,256,638,416,88,436,550,74,28,50,72,151,185,75,178,119,156,14.3,15.9,99,313,110,0,0,31,45,395,186,8,15,45,74,33,47,59,213,83,109,161,176,601,446,791,149,142,167,130,93,"002301"
"574","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",2014,153,92,50,0,21,10,82,82,512,22,67,331,230,15,245,495,154,37,75,31,69,205,185,80,33,10,5.7,32.4,314,678,17,0,0,7,86,91,0,0,66,30,157,37,0,368,22,81,11,0,322,383,93,138,64,96,137,237,257,"002302"
"575","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia",2014,789,339,416,178,82,11,291,150,993,175,161,743,607,92,680,625,98,8,94,118,154,119,144,297,141,167,14.4,12.7,100,504,23,0,0,13,28,477,289,6,45,78,37,19,31,212,213,138,149,411,288,887,768,512,316,213,194,125,68,"002400"
"576","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",2014,425,252,201,172,22,0,202,80,647,251,176,446,187,96,347,423,169,110,124,83,73,65,70,112,27,165,14,26.6,59,515,0,11,0,0,14,101,329,28,77,35,51,53,56,197,115,162,59,250,236,490,400,405,118,184,136,135,58,"002501"
"577","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2014,1016,490,571,319,94,24,351,147,1266,462,364,1142,640,171,595,1000,162,119,164,384,199,326,309,343,153,188,7.1,14,242,1565,13,13,0,21,23,331,357,24,160,191,252,212,72,623,653,310,226,114,402,1183,1209,785,326,434,239,108,90,"002502"
"578","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia",2014,635,275,526,236,35,4,74,35,597,2,65,122,191,49,546,934,16,0,63,48,72,124,44,178,153,302,8.3,3.7,35,241,0,0,0,0,11,17,499,232,31,52,50,6,29,68,145,157,76,179,67,254,317,450,196,207,283,101,101,"002600"
"579","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2014,867,384,629,295,129,47,109,42,889,190,141,381,375,91,1375,1685,191,49,242,139,336,457,239,363,281,334,7,10.5,236,1973,0,0,0,19,0,241,361,37,191,228,324,356,189,646,452,165,45,66,515,1679,997,597,136,302,287,163,77,"002701"
"580","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2014,908,340,638,267,143,27,127,46,975,281,219,658,405,54,1122,1756,91,33,149,121,162,460,281,383,206,394,4.4,7.4,154,1428,6,0,0,0,45,171,546,84,262,238,217,126,83,411,388,134,165,155,518,1939,975,700,231,217,305,58,70,"002702"
"581","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",2014,836,476,294,160,273,135,269,181,924,419,379,577,448,94,550,501,192,87,210,163,276,372,259,148,26,52,10.7,22.5,122,1444,6,10,0,0,54,185,80,6,51,108,164,276,200,614,520,155,168,160,422,1319,584,502,154,92,235,17,65,"002801"
"582","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",2014,762,326,325,112,159,39,278,175,1201,727,316,654,453,58,707,776,244,54,246,111,268,345,254,355,93,57,5.2,15.2,115,1713,0,8,0,18,63,101,124,0,275,140,205,307,69,661,401,289,113,211,322,1890,693,512,186,162,152,75,21,"002802"
"583","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia",2014,719,273,385,170,53,12,281,91,1035,379,199,619,226,182,790,1166,62,30,113,90,143,301,262,252,146,241,7.4,10.6,137,920,38,0,0,0,88,199,388,7,119,212,168,79,89,218,255,172,256,214,410,1699,694,563,253,125,130,58,39,"002900"
"584","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia",2014,633,331,290,111,42,21,301,199,909,178,150,247,385,12,805,869,250,126,98,34,127,172,155,207,131,187,8.6,26.4,116,1023,13,0,0,7,27,165,209,43,80,157,149,105,71,412,284,137,145,167,281,1299,418,332,135,129,231,85,17,"003000"
"585","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia",2014,482,226,255,120,90,30,137,76,753,255,180,505,257,14,621,533,11,51,116,59,83,230,191,166,110,65,5.4,10.5,167,515,0,26,0,0,104,312,125,0,98,98,125,62,19,104,187,129,209,78,387,873,534,320,143,209,194,85,7,"003100"
"586","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia",2014,971,361,369,152,130,44,472,165,1098,462,553,829,480,76,517,531,170,77,162,62,241,202,224,282,152,91,9.4,13.6,255,801,21,9,15,43,139,449,175,11,178,35,92,62,89,327,344,191,246,179,373,1179,742,737,154,177,317,77,65,"003200"
"587","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",2014,473,198,292,131,32,11,149,56,752,25,119,230,431,64,925,890,47,51,20,57,98,303,203,144,250,293,5.9,10.8,158,554,12,0,34,0,52,294,504,16,0,83,86,77,59,205,150,70,57,57,418,1120,628,468,88,147,116,93,24,"003301"
"588","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",2014,452,218,276,133,54,19,122,66,556,67,87,181,205,54,500,547,64,45,17,38,92,108,93,216,140,107,11.5,14.7,97,387,4,0,0,0,16,166,327,20,34,45,50,87,65,106,127,171,42,45,255,615,441,283,63,103,79,39,18,"003302"
"589","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia",2014,393,143,126,38,118,68,149,37,2589,170,148,275,208,0,632,567,166,34,91,65,51,164,82,269,79,153,12.8,17.5,241,638,10,9,14,0,58,126,259,40,65,115,53,111,15,206,125,54,8,1611,870,655,425,364,79,265,135,55,22,"003400"
"590","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia",2014,407,161,209,34,36,21,162,106,2789,260,214,412,346,39,509,433,246,45,125,50,35,103,182,177,99,79,11.9,25.2,86,649,4,0,0,0,69,260,159,0,120,38,64,88,63,184,130,163,130,215,2108,969,367,266,189,150,144,98,30,"003500"
"591","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia",2014,680,228,372,84,70,36,238,108,954,98,194,664,319,113,1159,1239,86,55,74,191,177,227,272,355,199,326,7.6,10.7,319,1316,0,0,0,0,0,200,417,29,164,285,152,144,179,377,131,139,112,64,481,1701,737,618,145,313,182,74,16,"003600"
"592","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia",2014,707,361,297,74,27,0,383,287,1594,222,346,460,500,33,1004,954,286,66,247,130,382,183,281,313,342,170,7.8,17.8,208,1834,0,0,0,40,85,201,200,40,81,376,186,233,240,644,419,295,106,507,770,1802,669,367,180,268,180,53,0,"003700"
"593","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia",2014,777,236,562,169,118,67,97,0,771,208,232,162,426,174,1313,1890,207,58,106,201,240,279,473,478,260,400,7.7,10.6,128,1927,0,0,0,16,84,179,491,5,310,434,306,176,127,524,175,59,80,98,291,2372,739,439,237,319,208,91,0,"003800"
"594","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia",2014,555,163,449,140,8,0,98,23,624,48,1,93,288,76,1510,1972,215,15,144,110,229,444,503,415,244,327,7.8,10.3,249,1948,0,0,71,46,73,252,214,42,289,259,417,134,186,583,118,40,56,21,228,1995,720,622,103,216,242,78,12,"003900"
"595","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2014,521,145,490,131,17,0,14,14,423,26,0,60,120,37,1363,1837,54,0,166,17,61,397,273,506,251,498,4.5,2.9,166,1123,16,0,0,0,87,371,362,264,176,160,166,146,143,317,162,115,18,0,169,1364,792,526,195,157,231,40,138,"004001"
"596","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",2014,393,78,338,68,20,10,35,0,300,18,14,140,197,41,861,1204,53,42,80,39,195,168,415,478,114,195,1.5,3.4,141,1162,16,0,0,10,48,194,251,98,74,178,262,200,79,325,11,71,6,58,192,1169,577,311,112,90,98,102,16,"004002"
"597","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia",2014,482,149,441,127,22,11,19,11,341,25,76,52,44,60,658,1292,31,37,47,15,50,169,218,350,145,374,2.6,6,319,720,10,0,0,8,7,137,179,375,43,184,115,7,111,185,80,90,33,67,133,411,494,382,237,165,382,85,51,"004100"
"598","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2014,404,93,311,61,0,0,93,32,314,81,13,145,125,8,995,1834,53,13,53,22,82,503,344,565,160,317,2.8,5.7,0,1290,12,0,13,0,36,327,309,125,157,170,143,305,203,252,88,38,15,3,297,1883,663,291,136,57,103,68,0,"004201"
"599","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",2014,293,79,278,79,6,0,9,0,480,0,31,23,133,32,851,1323,94,16,72,59,131,355,178,360,154,293,4.1,8.4,144,1124,0,8,29,0,53,292,130,76,204,176,205,112,73,310,68,50,15,28,206,1367,381,199,90,169,152,1,34,"004202"
"600","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia",2014,546,197,421,117,79,59,46,21,384,202,130,199,114,52,1114,1096,124,95,148,102,147,308,215,380,199,230,4.1,10.1,145,1376,0,0,10,7,78,165,193,119,130,280,225,163,113,427,153,137,36,49,199,1161,756,415,93,69,245,147,21,"004300"
"601","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia",2014,712,250,628,225,0,0,84,25,623,164,85,323,111,93,1807,2148,199,72,43,13,246,183,167,599,530,596,6.2,12.9,48,1289,22,0,0,19,0,438,665,215,164,244,131,247,134,341,184,87,63,37,453,2298,883,573,260,256,192,193,76,"004400"
"602","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia",2014,551,239,235,97,87,22,229,120,617,142,115,504,334,93,518,563,117,43,100,121,95,108,83,253,165,127,7.6,14.2,202,675,6,0,0,0,20,313,189,9,86,144,47,112,51,226,186,124,88,129,131,953,275,287,226,248,97,115,68,"004600"
"603","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",2014,683,361,253,67,0,0,430,294,961,92,470,695,427,87,359,736,464,259,368,133,175,165,126,218,206,104,10.6,26.2,129,1839,0,0,0,14,58,241,50,16,318,225,66,435,198,482,389,324,179,108,117,1016,633,239,266,246,299,43,124,"004701"
"604","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",2014,238,78,169,42,12,0,57,36,474,48,162,185,219,55,617,679,140,84,75,28,54,165,198,190,161,121,9.8,17.4,37,833,5,0,0,0,12,204,157,5,65,114,113,86,77,373,45,85,23,71,96,1003,233,181,79,180,160,93,36,"004702"
"605","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",2014,290,89,202,89,36,0,52,0,412,65,168,209,285,23,557,446,67,73,100,28,54,26,134,250,88,138,3.8,11.8,187,553,8,0,0,0,9,138,233,17,55,49,139,95,91,124,58,55,57,112,103,630,369,276,74,113,136,129,26,"004801"
"606","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",2014,629,231,276,109,109,74,244,48,696,262,177,593,237,48,522,611,168,112,135,135,139,103,154,323,148,168,3,22.2,140,1322,0,0,25,0,33,84,121,0,226,241,256,94,57,423,77,57,200,203,326,892,557,327,199,189,166,65,55,"004802"
"607","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",2014,497,291,247,116,35,29,215,146,649,177,153,253,195,34,561,414,184,48,84,90,83,129,129,66,97,115,9.9,25.1,83,765,0,0,0,0,28,53,160,19,88,106,88,61,75,333,183,210,81,183,69,795,357,201,223,66,118,9,18,"004901"
"608","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",2014,533,165,266,55,55,2,212,108,495,212,122,237,201,89,592,755,100,113,43,140,201,61,52,261,153,282,6.9,15,151,969,0,0,0,0,11,206,216,4,155,96,119,73,116,384,90,88,20,56,297,979,644,309,84,129,40,23,0,"004902"
"609","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",2014,315,103,303,103,0,0,12,0,162,49,121,87,144,24,626,818,6,10,11,51,16,77,103,286,124,273,1.5,6.2,62,457,0,0,0,0,5,141,256,98,111,92,78,58,76,42,161,20,23,0,19,777,368,318,189,97,107,6,7,"005001"
"610","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",2014,775,260,573,260,131,0,71,0,801,645,178,668,380,242,1097,1860,224,221,293,231,251,501,527,598,312,366,7.5,15.8,257,2765,10,0,0,0,98,293,341,17,451,230,474,434,278,822,127,93,169,213,263,2088,1198,789,299,219,350,109,18,"005002"
"611","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",2014,504,59,504,59,0,0,0,0,741,205,39,189,375,78,1850,2572,362,32,120,108,310,653,376,803,465,859,2.7,9,416,2635,23,0,0,36,185,488,602,119,368,351,342,410,410,601,61,19,0,17,420,3090,769,746,175,229,231,68,0,"005201"
"612","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",2014,567,179,508,160,29,19,30,0,705,0,14,101,253,42,1679,2437,248,32,13,239,288,507,462,660,452,532,0.8,7.8,265,2137,19,0,0,21,166,619,294,177,275,238,391,361,102,678,241,20,3,28,460,2562,770,553,117,182,238,53,51,"005301"
"613","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia",2014,910,174,785,85,19,0,106,89,1619,15,27,274,311,80,1575,3111,443,52,157,227,134,695,545,826,308,845,3.5,15.9,707,2697,0,61,0,0,110,397,694,273,319,330,401,271,113,1088,124,78,0,19,894,2488,976,690,210,382,330,236,81,"005500"
"614","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia",2014,590,92,437,92,143,0,10,0,2675,137,11,198,329,33,1316,2013,508,225,286,86,330,414,269,508,347,606,3.4,17.5,772,2436,57,23,0,39,222,283,319,200,306,264,398,199,42,1097,99,0,0,225,2116,1221,657,364,346,279,647,360,163,"005600"
"615","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia",2014,436,135,365,117,9,9,62,9,271,121,112,64,86,30,643,1317,170,9,29,59,96,116,164,406,293,376,3.1,13.9,414,1105,8,0,0,6,8,322,258,11,122,260,158,124,134,245,104,53,11,11,145,791,658,265,124,167,231,65,72,"005800"
"616","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia",2014,194,45,194,45,0,0,0,0,743,59,169,206,168,40,798,719,138,39,44,69,74,161,197,326,144,202,9.1,18.1,237,1247,0,6,0,0,20,80,41,0,144,137,264,183,82,389,45,38,0,0,801,1136,367,350,95,74,107,30,0,"005900"
"617","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"006202"
"618","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia",2014,476,198,107,5,14,6,355,187,521,69,261,390,263,50,130,119,294,107,177,134,107,69,13,26,17,9,18.7,47,198,812,0,0,23,0,36,58,12,12,136,113,75,74,65,292,82,163,130,144,185,352,197,277,109,153,90,64,40,"006400"
"619","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia",2014,455,158,425,141,6,6,24,11,300,35,4,153,142,8,694,1068,11,12,13,99,64,129,141,220,162,307,4,5.5,343,623,0,8,8,0,15,45,351,108,135,137,69,74,66,136,157,35,31,18,70,941,333,224,190,159,201,36,20,"006500"
"620","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia",2014,417,139,397,139,0,0,20,0,252,3,8,9,89,38,501,913,9,16,9,29,24,33,107,181,152,295,2.4,4.6,265,344,0,0,5,9,20,45,245,187,82,63,107,30,27,26,111,76,24,34,126,514,298,223,145,101,185,74,21,"006600"
"621","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia",2014,954,330,775,269,72,36,107,25,622,35,27,69,133,0,1042,1845,54,0,49,14,76,194,142,460,213,585,3.8,4.6,132,699,15,0,0,0,7,116,780,170,68,182,150,115,41,143,258,170,82,62,234,833,791,481,204,313,369,109,51,"006700"
"622","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",2014,398,95,184,21,45,14,169,60,445,65,125,309,312,35,361,397,58,26,43,40,87,134,125,166,82,77,12.8,16.2,81,368,0,0,5,0,61,194,205,5,30,47,42,77,89,61,83,129,62,60,140,621,320,254,174,66,85,65,19,"006801"
"623","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",2014,444,233,321,164,31,19,92,50,561,38,100,201,185,55,371,672,57,24,46,43,110,82,66,174,131,182,11.6,13.2,103,268,0,11,0,0,49,200,387,0,6,31,32,39,26,127,185,218,44,52,146,379,492,335,122,72,117,70,35,"006802"
"624","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",2014,0,0,0,0,0,0,0,0,43,149,509,1255,338,82,49,13,0,0,0,0,0,0,0,0,0,0,62.5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,434,937,627,430,230,124,47,0,0,"006804"
"625","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia",2014,425,167,366,159,0,0,59,8,291,21,75,178,199,45,486,842,69,44,58,51,50,181,87,280,125,246,3.4,5.7,41,504,0,0,0,0,7,109,535,36,73,95,77,52,33,139,137,88,30,9,38,496,578,259,172,161,78,92,10,"006900"
