"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","CENSUS_TRACT"
"534","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2013",913,56,0,42,0,0,0,14,0,857,644,76,5956,28,0,22,60,18,244,358,6615,2065,2065,1865,200,0,4550,312,24,133,74,80,118,91,54,22,5,24470,3231,9.7,51.3,151,846,0,0,0,10,47,10,0,0,263300,30,54,74,52,33,509,0,0,0,3306,2579,515,51,41,13,13,49,33,15,20,"010800"
"535","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2013",1129,639,495,85,19,89,67,465,409,490,442,57,1008,110,200,793,327,73,103,64,2955,1363,1363,841,522,0,1592,278,156,86,213,140,145,20,82,9,0,26445,15027,38.3,61.6,290,1077,0,11,31,0,10,0,0,0,137100,81,47,83,100,43,695,437,170,323,652,697,407,379,396,216,113,129,30,0,22.2,"010900"
"536","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2013",2292,515,137,362,81,25,0,128,56,1777,1631,543,226,33,0,143,428,33,840,1504,3269,2440,2336,2194,142,104,829,51,102,84,194,199,300,454,579,95,234,82275,61607,6.1,4.1,438,783,46,30,198,193,414,445,164,19,269100,176,121,124,59,82,221,37,20,55,86,202,504,392,691,305,248,578,185,78,51,"011000"
"537","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2013",1615,764,253,391,143,63,38,310,72,851,731,324,909,148,485,1009,783,210,632,210,4004,2393,2393,1829,564,0,1611,180,104,141,128,197,223,171,254,115,102,55108,39560,23.6,18.3,248,599,18,0,27,20,293,577,73,8,336400,51,70,67,55,57,249,248,246,190,205,336,649,431,675,501,335,308,354,224,45.8,"011100"
"538","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2014",2446,1207,505,1136,447,0,0,71,58,1239,964,221,832,0,0,119,210,69,976,2515,4300,3386,3386,3244,142,0,914,49,57,55,0,97,243,122,421,324,1078,170338,86354,4.2,2.4,382,1137,0,0,0,0,37,47,475,750,NA,290,251,148,100,128,172,395,289,173,116,322,1103,666,632,380,354,413,216,125,37.7,"000100"
"539","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2014",4,4,0,4,0,0,0,0,0,0,0,0,3754,0,0,12,23,0,8,28,3844,985,985,916,69,0,2859,0,0,0,0,0,0,0,0,0,4,NA,NA,7,86.4,0,0,0,0,0,0,0,0,0,4,NA,0,0,0,0,0,0,0,0,0,2466,1307,29,0,11,27,0,4,0,0,19.6,"000201"
"540","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2014",1672,543,214,475,175,11,3,57,36,1129,770,198,1976,16,24,19,42,19,830,1426,4161,2235,2228,2125,103,7,1926,185,18,52,94,98,117,59,176,265,608,152256,41285,4.6,19.7,299,571,10,0,7,8,0,83,382,611,NA,90,57,29,53,13,271,154,102,102,339,1478,579,430,388,181,246,388,75,89,25.9,"000202"
"541","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2014",2563,1007,455,884,381,51,35,72,39,1556,1016,223,1260,47,79,191,230,58,1524,2256,5436,4314,4314,4154,160,0,1122,177,19,106,64,177,229,312,251,389,839,135045,59688,3.7,12,184,1206,14,29,49,0,103,97,894,171,720600,159,123,219,204,29,424,378,106,159,113,938,1694,943,604,268,323,263,163,127,31.9,"000300"
"542","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2014",597,363,129,332,124,11,5,20,0,234,155,31,349,19,23,102,90,31,221,691,1294,842,842,824,18,0,452,13,8,20,8,37,66,42,42,43,318,225179,84250,2.1,9.6,100,162,0,0,0,0,4,27,88,316,NA,25,8,4,13,8,64,16,83,115,86,50,179,183,211,180,114,184,103,23,48.1,"000400"
"543","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2014",1952,483,167,412,134,0,0,71,33,1469,1187,89,704,11,34,100,156,15,869,1444,3089,2555,2555,2419,136,0,534,99,35,115,76,162,264,222,474,173,332,100109,61433,5.3,10,122,1598,0,0,0,0,15,40,163,136,817000,170,161,282,311,239,378,173,67,32,29,431,1217,681,211,128,135,140,74,43,32.4,"000501"
"544","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2014",1609,506,245,492,238,0,0,14,7,1103,757,176,536,51,34,94,149,39,686,1443,2775,2219,2219,2177,42,0,556,28,24,24,107,142,226,115,381,172,390,113688,70820,1.9,3.8,142,778,18,0,0,0,36,150,258,369,897100,56,166,186,64,31,265,108,95,101,104,203,815,416,435,243,194,220,137,36,38.3,"000502"
"545","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2014",2126,855,369,744,291,14,14,97,64,1271,867,141,931,75,50,189,143,88,1082,2045,3930,2782,2768,2712,56,14,1148,106,19,28,22,109,240,189,322,234,857,155031,88707,2,7.2,244,660,0,0,0,0,163,285,353,665,912400,148,55,74,53,88,227,199,245,149,96,176,843,613,661,366,381,439,244,125,44.3,"000600"
"546","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2014",3435,1006,333,904,301,0,0,102,32,2429,2262,804,800,62,58,262,245,79,1786,2110,4779,3174,3174,3035,139,0,1605,202,100,148,414,337,490,370,627,237,510,78040,58236,4.4,7.4,366,1835,28,0,21,33,349,510,490,169,396300,224,269,106,115,197,876,266,147,44,0,177,1192,791,542,320,321,795,472,169,45.1,"000701"
"547","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2014",2249,462,161,301,57,69,28,92,76,1787,1419,242,670,24,0,88,387,110,1229,1170,3235,2652,2652,2589,63,0,583,145,49,172,71,167,600,335,537,130,43,71032,54705,2.4,8.7,248,1718,0,0,0,0,310,198,23,0,285800,115,365,248,194,177,440,107,14,28,20,207,1756,510,164,104,71,189,162,52,29.5,"000702"
"548","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2014",2900,1387,639,1202,569,61,34,124,36,1513,1241,481,2225,60,33,124,340,91,1375,2280,5879,3324,3324,3134,190,0,2555,213,46,54,190,111,278,211,380,356,1061,135119,64688,5.7,14.6,139,801,0,0,21,16,266,95,888,813,836200,88,35,94,15,36,364,328,186,329,582,1010,482,628,1059,416,483,690,343,202,43.6,"000801"
"549","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2014",1358,589,332,508,277,7,7,74,48,769,570,138,1047,0,39,70,78,51,864,1112,2478,1639,1627,1572,55,12,839,144,35,31,34,172,179,123,184,48,408,91037,65313,3.4,15,89,486,33,0,12,0,70,30,462,265,856500,27,24,79,37,6,250,285,217,71,69,221,648,419,403,154,197,163,190,40,35.6,"000802"
"550","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2014",1561,1143,499,1078,472,18,0,47,27,418,270,170,4336,16,41,107,297,47,929,1761,6888,2707,2707,2454,253,0,4181,82,19,9,0,76,78,74,165,190,868,231042,20332,9.3,12.1,74,260,0,0,15,0,0,11,330,945,NA,43,45,21,31,34,67,246,234,343,2549,1201,276,554,696,374,340,628,198,132,20.6,"000901"
"551","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2014",832,576,359,470,297,20,9,86,53,256,191,107,754,1,20,64,115,69,429,898,1749,1256,1256,1193,63,0,493,9,0,10,21,48,57,56,122,121,388,191607,91536,5,3.4,63,112,0,10,14,0,7,22,310,357,996400,16,16,24,0,4,21,76,289,174,154,45,202,401,334,144,141,240,103,31,42.2,"000902"
"552","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2014",2838,1905,989,1606,833,67,53,232,103,933,734,391,2595,18,18,210,354,98,1562,2984,6319,4068,4047,3963,84,21,2251,76,0,26,60,260,218,222,464,561,951,157621,80359,2.1,5.3,0,763,0,16,27,0,47,91,1490,404,852000,74,81,48,84,104,251,634,676,374,493,615,812,1032,1135,522,507,601,374,261,40,"001001"
"553","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2014",1831,573,147,492,135,32,12,49,0,1258,986,112,1322,192,70,56,184,24,658,1019,3292,2525,2487,2355,132,38,767,286,71,86,92,116,180,144,407,286,163,90221,41618,5.3,27.5,362,1104,0,0,0,0,69,536,122,0,433800,104,142,35,77,45,647,137,52,23,300,801,789,478,333,274,71,132,126,0,30.7,"001002"
"554","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2014",2081,1219,431,959,299,58,31,202,101,862,726,259,897,85,5,193,217,111,1196,1646,3791,2503,2503,2433,70,0,1288,85,16,58,31,204,159,170,471,201,686,123378,92554,2.8,5.6,156,566,44,0,0,0,105,181,749,436,845700,40,99,13,26,45,298,233,206,160,138,253,639,539,555,282,385,563,265,225,46.2,"001100"
"555","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2014",2446,1011,407,865,331,29,0,117,76,1435,1062,280,961,24,53,223,181,0,1584,1962,4239,3127,3127,3050,77,0,1112,96,15,98,175,85,381,345,302,279,670,101628,72216,2.5,6.9,152,1123,0,15,0,12,107,201,817,171,783300,199,100,153,194,37,427,240,259,142,9,203,1406,621,692,215,308,437,252,96,38,"001200"
"556","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2014",1935,872,275,790,207,68,68,14,0,1063,718,93,944,4,57,22,85,32,854,2148,3634,2845,2845,2722,123,0,789,91,0,69,78,171,291,114,460,119,542,119234,57204,4.3,9.4,121,1301,0,0,19,0,0,23,125,467,NA,105,186,185,216,82,481,89,284,105,96,382,1100,535,540,209,120,344,283,71,35.3,"001301"
"557","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2014",4867,1232,392,1051,253,148,122,33,17,3635,2813,728,1306,35,0,154,412,111,2159,3803,7301,5842,5842,5636,206,0,1459,235,147,212,83,325,1031,529,1013,584,708,93795,60655,3.5,9.9,629,3360,0,0,48,39,210,779,310,121,392600,608,470,325,347,274,1262,312,139,39,90,542,2851,1161,648,234,429,807,284,260,34.1,"001302"
"558","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2014",1437,732,404,672,352,9,9,51,43,705,582,112,1047,43,0,49,139,40,779,1343,2701,1878,1869,1757,112,9,823,108,0,103,78,79,143,119,200,70,537,113345,82917,6,10.9,58,674,0,0,30,0,11,0,442,280,935100,72,51,104,59,55,333,113,210,253,203,161,573,446,638,257,211,158,87,23,39.1,"001401"
"559","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2014",1431,658,373,561,301,35,10,62,62,773,713,397,744,40,232,107,129,65,618,1051,2517,1744,1735,1702,33,9,773,102,54,51,96,77,138,149,122,164,478,128625,80065,1.9,9,108,608,0,0,0,0,32,31,707,53,793500,129,32,36,71,67,228,258,131,143,133,185,318,390,477,221,194,306,187,149,44.6,"001402"
"560","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2014",1989,1572,791,1450,766,0,0,122,25,417,331,251,1753,37,31,152,370,88,1181,2370,4651,3124,3124,3071,53,0,1527,11,41,25,10,45,123,174,244,311,1005,200404,101325,1.7,2.6,152,126,0,30,0,0,24,52,1080,677,924700,0,16,0,17,0,93,373,519,621,315,159,284,797,995,368,489,584,358,354,45.8,"001500"
"561","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2014",1506,1035,380,804,296,59,24,172,60,471,385,127,833,1,67,269,311,92,959,1481,3381,2254,2245,2060,185,9,1127,14,17,40,39,52,162,207,279,193,503,136875,77330,8.2,2.9,209,138,8,21,0,0,8,103,1061,167,711800,0,0,0,17,0,84,229,200,276,155,84,296,535,763,352,295,435,378,126,49.1,"001600"
"562","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2014",1332,666,203,441,126,55,30,170,47,666,496,77,507,80,126,368,336,43,628,811,2608,2047,2047,1857,190,0,561,51,11,57,83,78,244,189,305,102,212,89926,59114,9.3,9.4,0,572,8,0,22,10,170,275,254,21,432300,104,102,67,78,61,123,207,90,61,66,159,613,462,521,264,123,233,95,81,41.3,"001702"
"563","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2014",1605,857,494,607,385,101,46,149,63,748,688,254,938,199,235,620,529,181,504,444,3006,2169,2158,1966,192,11,837,102,105,190,200,208,301,215,129,10,145,47436,27287,8.9,10,64,1255,19,0,7,15,63,106,116,24,457800,121,148,157,136,72,579,490,252,147,149,180,653,722,359,262,136,333,80,167,36,"001803"
"564","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2014",2035,1100,526,557,304,145,39,398,183,935,775,156,1391,814,374,835,686,166,577,493,4466,3131,3131,2876,255,0,1335,161,42,295,228,331,361,236,230,60,91,46505,26950,8.1,13.9,204,1514,9,0,14,1,30,364,90,13,430600,272,124,139,133,93,686,384,397,254,233,363,1014,926,924,286,200,287,293,15,36.3,"001804"
"565","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2014",1392,907,361,491,212,80,44,336,105,485,428,223,1212,82,111,717,683,117,398,483,3111,2129,2129,1903,226,0,982,122,23,140,85,156,200,303,196,86,81,73295,41307,10.6,12.8,276,384,30,0,14,8,73,700,177,6,375100,74,0,53,27,33,145,260,257,134,267,292,611,395,560,191,242,253,265,74,37.2,"001901"
"566","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2014",819,499,148,296,92,22,6,181,50,320,294,83,370,105,92,329,387,73,268,463,1874,1270,1270,1163,107,0,604,26,16,59,70,73,106,89,205,100,75,89639,40893,8.4,10,51,145,10,10,0,0,40,411,188,15,433700,40,0,22,0,6,67,201,53,111,54,109,317,342,253,268,204,119,125,89,42.8,"001902"
"567","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2014",960,588,225,403,224,41,0,144,1,372,358,128,520,213,164,406,239,102,534,425,2183,1490,1485,1366,119,5,693,75,39,66,53,193,173,29,112,53,167,52455,36644,8,6.8,75,492,19,0,0,5,55,58,269,62,662800,11,35,47,47,114,198,217,115,121,33,71,391,476,371,118,233,338,121,35,42.3,"002001"
"568","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2014",1404,672,317,371,173,78,33,223,111,732,581,173,949,144,160,603,581,120,588,579,3128,2236,2236,1929,307,0,892,121,26,166,118,34,295,153,273,78,140,64559,42083,13.7,15.9,59,474,17,0,63,50,50,339,366,45,477600,55,57,70,41,9,232,155,295,246,195,203,469,623,618,325,191,291,176,82,42.2,"002002"
"569","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2014",2145,1149,489,628,282,110,17,411,190,996,844,120,1362,409,309,1533,751,43,683,286,4493,3346,3346,2834,512,0,1147,245,79,309,149,314,349,224,360,73,43,47740,36616,15.3,18.2,164,1087,85,22,0,79,269,568,21,14,319600,95,147,9,172,26,617,412,317,335,361,274,962,779,1067,345,195,375,158,133,36.7,"002101"
"570","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2014",2055,967,453,279,135,156,17,532,301,1088,881,253,1455,182,132,914,655,128,760,673,4058,2745,2738,2433,305,7,1313,330,51,133,252,236,333,143,335,165,77,51555,43125,11.1,23,208,969,25,7,9,23,134,724,139,25,380400,218,61,0,51,79,515,264,319,281,321,339,899,623,802,340,217,310,121,132,35.8,"002102"
"571","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2014",1119,816,217,475,129,59,14,282,74,303,238,150,1006,148,187,676,450,157,559,339,3089,2108,2108,1823,285,0,981,71,14,53,52,148,305,92,229,90,65,67117,38919,13.5,8.2,80,277,5,0,10,0,121,443,263,0,399000,0,22,33,16,23,143,195,254,117,240,414,682,442,480,217,145,281,192,77,34.2,"002201"
"572","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2014",1322,734,442,295,132,112,106,327,204,588,520,141,1144,268,145,832,422,106,444,355,3037,2034,2034,1750,284,0,1003,184,107,95,113,163,193,94,227,35,111,49944,31250,14,25.8,159,654,11,0,19,31,148,396,63,0,347300,92,33,77,93,61,261,335,184,341,255,278,941,665,433,116,110,173,76,58,31.8,"002202"
"573","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2014",1088,637,243,269,102,86,28,282,113,451,263,56,572,135,256,638,416,88,436,550,2832,1971,1971,1690,281,0,861,74,28,50,72,151,185,75,178,119,156,71000,39342,14.3,15.9,99,313,110,0,0,31,45,395,186,8,389200,15,45,74,33,47,59,213,83,109,161,176,601,446,791,149,142,167,130,93,39.8,"002301"
"574","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2014",879,153,92,50,0,21,10,82,82,726,538,329,512,22,67,331,230,15,245,495,1727,752,752,709,43,0,975,154,37,75,31,69,205,185,80,33,10,61458,52669,5.7,32.4,314,678,17,0,0,7,86,91,0,0,292900,66,30,157,37,0,368,22,81,11,0,322,383,93,138,64,96,137,237,257,47,"002302"
"575","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2014",1340,789,339,416,178,82,11,291,150,551,353,38,993,175,161,743,607,92,680,625,3703,2659,2659,2277,382,0,1044,98,8,94,118,154,119,144,297,141,167,91591,41319,14.4,12.7,100,504,23,0,0,13,28,477,289,6,458400,45,78,37,19,31,212,213,138,149,411,288,887,768,512,316,213,194,125,68,35.5,"002400"
"576","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2014",998,425,252,201,172,22,0,202,80,573,413,215,647,251,176,446,187,96,347,423,2353,1573,1573,1352,221,0,780,169,110,124,83,73,65,70,112,27,165,35813,35549,14,26.6,59,515,0,11,0,0,14,101,329,28,600300,77,35,51,53,56,197,115,162,59,250,236,490,400,405,118,184,136,135,58,36.6,"002501"
"577","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2014",2347,1016,490,571,319,94,24,351,147,1331,980,158,1266,462,364,1142,640,171,595,1000,4890,3851,3851,3576,275,0,1039,162,119,164,384,199,326,309,343,153,188,65325,35717,7.1,14,242,1565,13,13,0,21,23,331,357,24,491100,160,191,252,212,72,623,653,310,226,114,402,1183,1209,785,326,434,239,108,90,35.5,"002502"
"578","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2014",1000,635,275,526,236,35,4,74,35,365,225,61,597,2,65,122,191,49,546,934,2135,1488,1488,1365,123,0,647,16,0,63,48,72,124,44,178,153,302,129211,70000,8.3,3.7,35,241,0,0,0,0,11,17,499,232,882600,31,52,50,6,29,68,145,157,76,179,67,254,317,450,196,207,283,101,101,46.2,"002600"
"579","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2014",2631,867,384,629,295,129,47,109,42,1764,1350,168,889,190,141,381,375,91,1375,1685,4808,3948,3948,3670,278,0,860,191,49,242,139,336,457,239,363,281,334,67181,51036,7,10.5,236,1973,0,0,0,19,0,241,361,37,599700,191,228,324,356,189,646,452,165,45,66,515,1679,997,597,136,302,287,163,77,33.3,"002701"
"580","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2014",2280,908,340,638,267,143,27,127,46,1372,876,99,975,281,219,658,405,54,1122,1756,5168,4296,4296,4109,187,0,872,91,33,149,121,162,460,281,383,206,394,90658,50769,4.4,7.4,154,1428,6,0,0,0,45,171,546,84,763200,262,238,217,126,83,411,388,134,165,155,518,1939,975,700,231,217,305,58,70,32.9,"002702"
"581","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2014",1785,836,476,294,160,273,135,269,181,949,707,74,924,419,379,577,448,94,550,501,3516,2649,2644,2362,282,5,867,192,87,210,163,276,372,259,148,26,52,49296,34957,10.7,22.5,122,1444,6,10,0,0,54,185,80,6,392200,51,108,164,276,200,614,520,155,168,160,422,1319,584,502,154,92,235,17,65,30.5,"002801"
"582","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2014",2027,762,326,325,112,159,39,278,175,1265,864,140,1201,727,316,654,453,58,707,776,4200,3496,3487,3307,180,9,704,244,54,246,111,268,345,254,355,93,57,55875,35350,5.2,15.2,115,1713,0,8,0,18,63,101,124,0,391900,275,140,205,307,69,661,401,289,113,211,322,1890,693,512,186,162,152,75,21,30,"002802"
"583","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2014",1640,719,273,385,170,53,12,281,91,921,419,48,1035,379,199,619,226,182,790,1166,4123,3390,3390,3138,252,0,733,62,30,113,90,143,301,262,252,146,241,81815,44368,7.4,10.6,137,920,38,0,0,0,88,199,388,7,525400,119,212,168,79,89,218,255,172,256,214,410,1699,694,563,253,125,130,58,39,30.5,"002900"
"584","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2014",1487,633,331,290,111,42,21,301,199,854,503,135,909,178,150,247,385,12,805,869,3060,2291,2291,2095,196,0,769,250,126,98,34,127,172,155,207,131,187,64564,47357,8.6,26.4,116,1023,13,0,0,7,27,165,209,43,564900,80,157,149,105,71,412,284,137,145,167,281,1299,418,332,135,129,231,85,17,30.1,"003000"
"585","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2014",1082,482,226,255,120,90,30,137,76,600,325,58,753,255,180,505,257,14,621,533,2808,2149,2149,2034,115,0,659,11,51,116,59,83,230,191,166,110,65,71774,40759,5.4,10.5,167,515,0,26,0,0,104,312,125,0,386700,98,98,125,62,19,104,187,129,209,78,387,873,534,320,143,209,194,85,7,32.6,"003100"
"586","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2014",1663,971,361,369,152,130,44,472,165,692,579,106,1098,462,553,829,480,76,517,531,3982,2922,2922,2648,274,0,1060,170,77,162,62,241,202,224,282,152,91,68163,34543,9.4,13.6,255,801,21,9,15,43,139,449,175,11,370600,178,35,92,62,89,327,344,191,246,179,373,1179,742,737,154,177,317,77,65,33.1,"003200"
"587","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2014",1466,473,198,292,131,32,11,149,56,993,710,83,752,25,119,230,431,64,925,890,3130,2713,2699,2539,160,14,417,47,51,20,57,98,303,203,144,250,293,96136,52294,5.9,10.8,158,554,12,0,34,0,52,294,504,16,548500,0,83,86,77,59,205,150,70,57,57,418,1120,628,468,88,147,116,93,24,31.9,"003301"
"588","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2014",920,452,218,276,133,54,19,122,66,468,269,46,556,67,87,181,205,54,500,547,1930,1573,1567,1387,180,6,357,64,45,17,38,92,108,93,216,140,107,100395,59141,11.5,14.7,97,387,4,0,0,0,16,166,327,20,573700,34,45,50,87,65,106,127,171,42,45,255,615,441,283,63,103,79,39,18,34,"003302"
"589","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2014",1154,393,143,126,38,118,68,149,37,761,513,86,2589,170,148,275,208,0,632,567,4481,2246,2210,1927,283,36,2235,166,34,91,65,51,164,82,269,79,153,80789,12704,12.8,17.5,241,638,10,9,14,0,58,126,259,40,547700,65,115,53,111,15,206,125,54,8,1611,870,655,425,364,79,265,135,55,22,21.4,"003400"
"590","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2014",1141,407,161,209,34,36,21,162,106,734,495,159,2789,260,214,412,346,39,509,433,4502,2597,2587,2278,309,10,1905,246,45,125,50,35,103,182,177,99,79,68995,10178,11.9,25.2,86,649,4,0,0,0,69,260,159,0,434100,120,38,64,88,63,184,130,163,130,215,2108,969,367,266,189,150,144,98,30,22.9,"003500"
"591","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2014",1962,680,228,372,84,70,36,238,108,1282,725,91,954,98,194,664,319,113,1159,1239,4314,3628,3611,3335,276,17,686,86,55,74,191,177,227,272,355,199,326,92139,54867,7.6,10.7,319,1316,0,0,0,0,0,200,417,29,726100,164,285,152,144,179,377,131,139,112,64,481,1701,737,618,145,313,182,74,16,32.9,"003600"
"592","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2014",2400,707,361,297,74,27,0,383,287,1693,1159,102,1594,222,346,460,500,33,1004,954,4796,3750,3750,3458,292,0,1046,286,66,247,130,382,183,281,313,342,170,68462,37581,7.8,17.8,208,1834,0,0,0,40,85,201,200,40,468800,81,376,186,233,240,644,419,295,106,507,770,1802,669,367,180,268,180,53,0,29.1,"003700"
"593","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2014",2702,777,236,562,169,118,67,97,0,1925,1286,138,771,208,232,162,426,174,1313,1890,4776,3888,3888,3587,301,0,888,207,58,106,201,240,279,473,478,260,400,89295,55582,7.7,10.6,128,1927,0,0,0,16,84,179,491,5,573900,310,434,306,176,127,524,175,59,80,98,291,2372,739,439,237,319,208,91,0,33,"003800"
"594","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2014",2646,555,163,449,140,8,0,98,23,2091,1576,188,624,48,1,93,288,76,1510,1972,4216,3591,3591,3310,281,0,625,215,15,144,110,229,444,503,415,244,327,82188,63157,7.8,10.3,249,1948,0,0,71,46,73,252,214,42,417700,289,259,417,134,186,583,118,40,56,21,228,1995,720,622,103,216,242,78,12,32.7,"003900"
"595","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2014",2223,521,145,490,131,17,0,14,14,1702,1283,163,423,26,0,60,120,37,1363,1837,3612,3085,3064,2927,137,21,527,54,0,166,17,61,397,273,506,251,498,109884,70839,4.5,2.9,166,1123,16,0,0,0,87,371,362,264,565300,176,160,166,146,143,317,162,115,18,0,169,1364,792,526,195,157,231,40,138,36.2,"004001"
