"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC11","HC01_VC12","HC01_VC13","HC01_VC14","HC01_VC15","HC01_VC16","HC01_VC17","HC01_VC18","HC01_VC19","HC01_VC21"
"556","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2014",89,284,105,96,382,1100,535,540,209,120,344,283,71,35.3
"557","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2014",312,139,39,90,542,2851,1161,648,234,429,807,284,260,34.1
"558","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2014",113,210,253,203,161,573,446,638,257,211,158,87,23,39.1
"559","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2014",258,131,143,133,185,318,390,477,221,194,306,187,149,44.6
"560","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2014",373,519,621,315,159,284,797,995,368,489,584,358,354,45.8
"561","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2014",229,200,276,155,84,296,535,763,352,295,435,378,126,49.1
"562","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2014",207,90,61,66,159,613,462,521,264,123,233,95,81,41.3
"563","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2014",490,252,147,149,180,653,722,359,262,136,333,80,167,36
"564","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2014",384,397,254,233,363,1014,926,924,286,200,287,293,15,36.3
"565","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2014",260,257,134,267,292,611,395,560,191,242,253,265,74,37.2
"566","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2014",201,53,111,54,109,317,342,253,268,204,119,125,89,42.8
"567","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2014",217,115,121,33,71,391,476,371,118,233,338,121,35,42.3
"568","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2014",155,295,246,195,203,469,623,618,325,191,291,176,82,42.2
"569","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2014",412,317,335,361,274,962,779,1067,345,195,375,158,133,36.7
"570","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2014",264,319,281,321,339,899,623,802,340,217,310,121,132,35.8
"571","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2014",195,254,117,240,414,682,442,480,217,145,281,192,77,34.2
"572","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2014",335,184,341,255,278,941,665,433,116,110,173,76,58,31.8
"573","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2014",213,83,109,161,176,601,446,791,149,142,167,130,93,39.8
"574","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2014",22,81,11,0,322,383,93,138,64,96,137,237,257,47
"575","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2014",213,138,149,411,288,887,768,512,316,213,194,125,68,35.5
"576","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2014",115,162,59,250,236,490,400,405,118,184,136,135,58,36.6
"577","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2014",653,310,226,114,402,1183,1209,785,326,434,239,108,90,35.5
"578","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2014",145,157,76,179,67,254,317,450,196,207,283,101,101,46.2
"579","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2014",452,165,45,66,515,1679,997,597,136,302,287,163,77,33.3
"580","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2014",388,134,165,155,518,1939,975,700,231,217,305,58,70,32.9
"581","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2014",520,155,168,160,422,1319,584,502,154,92,235,17,65,30.5
"582","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2014",401,289,113,211,322,1890,693,512,186,162,152,75,21,30
"583","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2014",255,172,256,214,410,1699,694,563,253,125,130,58,39,30.5
"584","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2014",284,137,145,167,281,1299,418,332,135,129,231,85,17,30.1
"585","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2014",187,129,209,78,387,873,534,320,143,209,194,85,7,32.6
"586","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2014",344,191,246,179,373,1179,742,737,154,177,317,77,65,33.1
"587","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2014",150,70,57,57,418,1120,628,468,88,147,116,93,24,31.9
"588","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2014",127,171,42,45,255,615,441,283,63,103,79,39,18,34
"589","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2014",125,54,8,1611,870,655,425,364,79,265,135,55,22,21.4
"590","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2014",130,163,130,215,2108,969,367,266,189,150,144,98,30,22.9
"591","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2014",131,139,112,64,481,1701,737,618,145,313,182,74,16,32.9
"592","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2014",419,295,106,507,770,1802,669,367,180,268,180,53,0,29.1
"593","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2014",175,59,80,98,291,2372,739,439,237,319,208,91,0,33
"594","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2014",118,40,56,21,228,1995,720,622,103,216,242,78,12,32.7
"595","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2014",162,115,18,0,169,1364,792,526,195,157,231,40,138,36.2
"596","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2014",11,71,6,58,192,1169,577,311,112,90,98,102,16,34.4
"597","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2014",80,90,33,67,133,411,494,382,237,165,382,85,51,45
"598","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2014",88,38,15,3,297,1883,663,291,136,57,103,68,0,31.2
"599","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2014",68,50,15,28,206,1367,381,199,90,169,152,1,34,31.8
"600","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2014",153,137,36,49,199,1161,756,415,93,69,245,147,21,35
"601","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2014",184,87,63,37,453,2298,883,573,260,256,192,193,76,32.9
"602","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2014",186,124,88,129,131,953,275,287,226,248,97,115,68,33
"603","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2014",389,324,179,108,117,1016,633,239,266,246,299,43,124,32.1
"604","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2014",45,85,23,71,96,1003,233,181,79,180,160,93,36,31.7
"605","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2014",58,55,57,112,103,630,369,276,74,113,136,129,26,36.6
"606","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2014",77,57,200,203,326,892,557,327,199,189,166,65,55,33.3
"607","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2014",183,210,81,183,69,795,357,201,223,66,118,9,18,30.9
"608","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2014",90,88,20,56,297,979,644,309,84,129,40,23,0,32.5
"609","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2014",161,20,23,0,19,777,368,318,189,97,107,6,7,35.3
"610","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2014",127,93,169,213,263,2088,1198,789,299,219,350,109,18,35.1
"611","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2014",61,19,0,17,420,3090,769,746,175,229,231,68,0,31.4
"612","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2014",241,20,3,28,460,2562,770,553,117,182,238,53,51,31.7
"613","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2014",124,78,0,19,894,2488,976,690,210,382,330,236,81,32.7
"614","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2014",99,0,0,225,2116,1221,657,364,346,279,647,360,163,28.6
"615","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2014",104,53,11,11,145,791,658,265,124,167,231,65,72,38.1
"616","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2014",45,38,0,0,801,1136,367,350,95,74,107,30,0,28.9
"617","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"618","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2014",82,163,130,144,185,352,197,277,109,153,90,64,40,33.1
"619","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2014",157,35,31,18,70,941,333,224,190,159,201,36,20,34.3
"620","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2014",111,76,24,34,126,514,298,223,145,101,185,74,21,38.5
"621","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2014",258,170,82,62,234,833,791,481,204,313,369,109,51,38.6
"622","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2014",83,129,62,60,140,621,320,254,174,66,85,65,19,33.3
"623","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2014",185,218,44,52,146,379,492,335,122,72,117,70,35,37.5
"624","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2014",0,0,0,179,434,937,627,430,230,124,47,0,0,33.9
"625","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2014",137,88,30,9,38,496,578,259,172,161,78,92,10,40.9
"626","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2014",151,66,11,173,324,833,302,250,188,157,172,44,58,32.3
"627","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2014",171,147,276,229,181,866,379,392,213,131,194,114,42,33.1
"628","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2014",239,45,0,83,723,1595,669,338,150,75,200,111,19,31.1
"629","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2014",801,339,137,205,642,842,368,177,47,29,0,15,0,21.9
"630","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2014",372,284,114,281,380,468,451,491,187,200,247,126,39,33.4
"631","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2014",314,303,197,286,143,379,224,250,127,43,118,55,9,24.5
"632","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2014",361,253,321,348,315,561,408,369,129,121,111,21,10,25.4
"633","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2014",213,542,481,523,233,371,387,528,178,107,132,52,0,22.2
"634","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2014",273,377,318,323,288,661,297,168,142,178,74,26,4,24.5
"635","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2014",308,257,240,231,230,395,325,316,168,251,130,99,0,31
"636","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2014",402,222,281,309,344,478,574,340,202,80,75,31,19,28.5
"637","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2014",471,514,166,230,431,668,401,372,104,264,150,69,8,27.2
"638","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2014",272,307,579,703,591,610,491,572,509,206,326,93,13,29.6
"639","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2014",435,227,182,213,260,434,260,245,103,52,158,27,16,24.8
"640","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2014",398,274,152,134,223,400,221,220,253,103,107,35,10,26.4
"641","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2014",164,126,264,200,211,482,421,752,290,367,390,170,41,46
"642","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2014",67,133,113,115,113,380,588,950,256,89,433,329,66,50.6
"643","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2014",94,166,241,179,264,617,557,613,334,186,351,170,34,42.6
"644","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2014",249,100,109,125,379,496,562,552,263,210,354,120,16,41.2
"645","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2014",537,377,499,230,462,448,712,766,317,146,126,190,73,31.7
"646","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2014",355,405,242,425,330,657,472,554,248,201,202,206,95,33
"647","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2014",276,86,131,448,195,213,414,477,198,86,216,54,3,36.3
"648","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2014",98,64,32,114,89,256,196,302,211,96,180,114,18,47.7
"649","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2014",140,94,148,186,334,420,308,507,246,172,250,122,79,42.1
"650","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2014",332,248,219,136,204,373,382,284,206,216,256,380,59,39.3
"651","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2014",167,83,120,205,136,204,244,322,161,193,127,131,23,41.4
"652","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2014",212,165,133,195,121,254,281,306,162,158,104,112,17,36
"653","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2014",416,364,422,266,634,505,493,411,237,121,245,145,65,28.1
"654","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2014",157,144,230,252,96,412,201,449,191,132,322,54,24,36.9
"655","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2014",247,129,293,259,244,836,483,640,259,292,136,157,42,35
"656","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2014",109,132,70,96,140,197,264,224,143,103,111,68,35,38.6
"657","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2014",288,34,147,6,116,840,632,381,215,125,94,114,29,36.2
"658","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2014",250,176,70,72,165,1060,763,470,233,164,109,141,12,35.3
"659","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2014",317,83,28,33,175,1002,672,341,116,128,207,104,9,34.7
"660","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2014",163,85,55,102,398,1097,341,253,151,229,138,22,19,28.7
"661","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2014",172,36,31,50,308,847,328,243,151,206,119,0,0,32.4
"662","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2014",112,60,96,27,210,858,345,271,64,107,136,54,52,31.8
"663","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2014",104,25,0,8,115,606,376,214,55,127,229,84,68,39.4
"664","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2014",88,73,76,35,136,482,211,118,86,59,77,31,8,32.2
"665","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2014",64,38,44,87,254,588,379,405,158,117,116,65,44,37.6
"666","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2014",96,28,82,71,157,412,256,170,157,104,147,50,31,35.9
"667","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2014",254,131,140,271,327,895,684,734,238,236,341,230,75,39.3
"668","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2014",73,64,99,373,399,274,235,182,136,59,26,7,4,24.1
"669","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2014",164,138,84,163,132,479,450,509,191,138,158,58,12,38.7
"670","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2014",180,267,231,246,155,577,489,483,217,123,237,98,62,35.7
"671","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2014",218,172,56,202,170,475,503,678,291,140,134,67,27,41.9
"672","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2014",247,153,18,20,163,309,315,271,175,384,529,319,76,54.7
"673","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2014",557,419,351,464,449,846,648,603,265,179,212,189,71,28.7
"674","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2014",110,69,76,210,219,342,286,153,133,101,49,97,32,33.1
"675","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2014",150,162,99,181,399,563,517,243,38,182,128,83,27,29.2
"676","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2014",340,233,105,209,124,620,350,396,82,141,195,137,31,32.2
"677","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2014",307,123,86,103,195,627,472,338,274,264,277,128,163,40.6
"678","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2014",41,62,47,44,54,216,119,157,62,73,74,42,34,38.7
"679","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2014",306,158,126,231,309,670,560,752,307,286,293,322,188,42.6
"680","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2014",632,418,238,1242,1140,1317,447,564,330,272,196,132,55,23.6
"681","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2014",169,178,163,308,154,355,358,378,296,263,260,200,180,42.2
"682","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2014",46,145,155,122,154,415,598,319,286,174,259,217,180,44.2
"683","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2014",149,186,117,114,178,331,267,392,170,69,285,349,193,48.3
"684","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2014",96,114,101,84,84,222,95,257,162,51,86,172,99,47.1
"685","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2014",260,265,117,67,217,793,639,230,239,173,328,290,66,36.5
"686","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2014",223,210,35,136,149,771,270,269,351,249,350,193,111,40
"687","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2014",69,183,146,263,263,148,311,294,104,144,122,97,38,36.8
"688","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2014",547,211,206,146,252,529,297,507,71,162,99,127,0,27.2
"689","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2014",117,81,90,164,365,199,353,604,245,270,277,108,26,45.8
"690","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2014",58,88,114,88,105,272,144,328,197,152,384,75,45,48.1
"691","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2014",108,315,101,260,238,536,379,361,234,226,124,122,33,34.4
"692","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2014",241,205,201,87,94,422,110,209,100,28,179,9,40,28.2
"693","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2014",189,122,152,98,141,171,221,169,109,51,51,56,17,29
"694","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2014",289,164,176,268,148,436,306,298,208,173,229,97,6,31.8
"695","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2014",175,186,223,168,264,385,285,289,147,166,150,75,5,30.7
"696","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2014",158,197,239,283,288,337,338,694,109,164,182,214,25,38.4
"697","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2014",442,242,166,0,326,434,163,280,135,188,95,14,10,26.2
"698","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2014",380,479,458,387,460,801,675,475,240,110,161,112,7,26.8
"699","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2014",87,62,49,116,99,178,318,323,241,205,269,133,156,51.7
"700","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2014",177,132,69,173,174,249,431,355,197,228,228,250,167,46
"701","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2014",71,98,127,176,126,239,211,285,175,79,110,33,38,39.1
"702","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2014",209,203,240,128,127,343,296,285,122,105,84,26,3,31.2
"703","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2014",225,165,166,331,193,306,422,537,141,100,79,86,12,34.9
"704","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2014",24,113,93,184,34,237,175,239,61,123,150,32,54,37.4
"705","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2014",213,295,305,175,292,430,290,404,158,86,105,65,24,29.3
"706","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2014",24,5,0,43,220,834,454,218,128,184,136,103,94,36.3
"707","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2014",122,91,28,6,166,796,330,235,157,206,259,91,56,35.8
"708","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2014",192,199,128,106,260,448,580,500,194,337,310,129,64,42.9
"709","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2014",325,337,77,271,563,561,723,631,346,196,260,127,13,35.6
"710","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2014",65,50,0,74,329,1001,728,362,229,227,242,54,66,36
"711","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2014",246,76,67,155,804,2001,893,332,178,110,146,96,15,30.2
"712","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2014",0,0,0,12,519,731,155,189,82,48,62,55,5,28.7
"713","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2014",0,0,0,3062,2344,611,80,29,15,1,80,49,25,20.1
"714","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2014",514,207,326,574,589,485,427,355,348,163,129,15,0,23.1
"715","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2014",123,9,63,16,201,522,576,571,330,186,547,181,53,47.3
"716","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2014",394,320,150,165,349,706,589,664,491,330,374,317,234,42
