"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC11","HC01_VC12","HC01_VC13","HC01_VC14","HC01_VC15","HC01_VC16","HC01_VC17","HC01_VC18","HC01_VC19","HC01_VC21","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC11","HC03_VC12","HC03_VC13","HC03_VC14","HC03_VC15","HC03_VC16","HC03_VC17","HC03_VC18","HC03_VC19","HC03_VC21"
"323","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2012",114,157,168,273,127,270,444,309,343,285,337,206,118,47.8,3.6,5,5.3,8.7,4,8.6,14.1,9.8,10.9,9,10.7,6.5,3.7,NA
"324","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2012",17,110,163,189,96,259,502,429,233,177,204,270,180,45.9,0.6,3.9,5.8,6.7,3.4,9.2,17.7,15.2,8.2,6.3,7.2,9.5,6.4,NA
"325","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2012",132,122,177,82,168,404,314,352,216,180,239,318,98,45.2,4.7,4.4,6.3,2.9,6,14.4,11.2,12.6,7.7,6.4,8.5,11.3,3.5,NA
"326","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2012",67,83,111,79,57,104,34,319,106,83,100,213,87,50.2,4.6,5.8,7.7,5.5,4,7.2,2.4,22.1,7.3,5.8,6.9,14.8,6,NA
"327","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2012",235,177,161,130,195,408,390,355,166,295,342,290,98,43.2,7.2,5.5,5,4,6,12.6,12,11,5.1,9.1,10.5,8.9,3,NA
"328","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2012",155,58,157,117,127,613,312,297,338,190,240,327,126,44.9,5.1,1.9,5.1,3.8,4.2,20.1,10.2,9.7,11.1,6.2,7.9,10.7,4.1,NA
"329","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2012",93,415,392,294,115,267,401,243,199,65,112,81,38,26,3.4,15.3,14.4,10.8,4.2,9.8,14.8,9,7.3,2.4,4.1,3,1.4,NA
"330","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2012",321,158,347,169,241,383,308,590,97,93,53,168,0,29.2,11,5.4,11.9,5.8,8.2,13.1,10.5,20.2,3.3,3.2,1.8,5.7,0,NA
"331","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2012",126,222,133,194,237,194,458,481,135,230,349,105,30,44,4.4,7.7,4.6,6.7,8.2,6.7,15.8,16.6,4.7,7.9,12.1,3.6,1,NA
"332","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2012",101,56,89,114,211,265,161,385,138,161,219,142,34,46.5,4.9,2.7,4.3,5.5,10.2,12.8,7.8,18.5,6.6,7.8,10.5,6.8,1.6,NA
"333","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2012",183,277,118,314,394,316,348,339,163,176,142,19,33,29.4,6.5,9.8,4.2,11.1,14,11.2,12.3,12,5.8,6.2,5,0.7,1.2,NA
"334","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2012",248,145,217,145,65,354,135,175,72,29,130,26,26,26,14,8.2,12.3,8.2,3.7,20,7.6,9.9,4.1,1.6,7.4,1.5,1.5,NA
"335","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2012",146,108,138,52,63,151,142,188,70,46,54,51,0,28.8,12.1,8.9,11.4,4.3,5.2,12.5,11.7,15.6,5.8,3.8,4.5,4.2,0,NA
"336","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2012",151,110,164,242,177,467,214,231,257,192,210,48,8,32.2,6.1,4.5,6.6,9.8,7.2,18.9,8.7,9.3,10.4,7.8,8.5,1.9,0.3,NA
"337","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2012",258,298,154,255,259,328,312,389,68,198,144,95,19,29,9.3,10.7,5.5,9.2,9.3,11.8,11.2,14,2.4,7.1,5.2,3.4,0.7,NA
"338","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2012",180,131,160,249,181,384,539,482,235,178,258,116,16,39.8,5.8,4.2,5.1,8,5.8,12.4,17.3,15.5,7.6,5.7,8.3,3.7,0.5,NA
"339","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2012",278,209,152,264,177,360,174,284,91,79,89,25,17,26.1,12.6,9.5,6.9,12,8,16.4,7.9,12.9,4.1,3.6,4,1.1,0.8,NA
"340","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2012",486,502,473,238,315,822,444,393,138,102,148,55,5,25.3,11.8,12.2,11.5,5.8,7.6,19.9,10.8,9.5,3.3,2.5,3.6,1.3,0.1,NA
"341","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2012",100,50,76,90,88,165,339,280,231,233,306,193,76,52.7,4.5,2.2,3.4,4,4,7.4,15.2,12.6,10.4,10.5,13.7,8.7,3.4,NA
"342","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2012",201,114,48,138,126,339,314,442,131,277,224,240,124,45.8,7.4,4.2,1.8,5.1,4.6,12.5,11.6,16.3,4.8,10.2,8.2,8.8,4.6,NA
"343","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2012",19,34,103,132,92,91,207,231,73,82,187,49,19,44.1,1.4,2.6,7.8,10,7,6.9,15.7,17.5,5.5,6.2,14.2,3.7,1.4,NA
"344","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2012",116,115,118,83,50,244,296,170,106,73,97,40,0,35.7,7.7,7.6,7.8,5.5,3.3,16.2,19.6,11.3,7,4.8,6.4,2.7,0,NA
"345","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2012",228,168,200,292,125,261,362,430,131,117,127,57,12,34.5,9.1,6.7,8,11.6,5,10.4,14.4,17.1,5.2,4.7,5.1,2.3,0.5,NA
"346","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2012",64,84,115,111,117,211,170,212,69,113,111,46,32,36.5,4.4,5.8,7.9,7.6,8,14.5,11.7,14.6,4.7,7.8,7.6,3.2,2.2,NA
"347","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2012",345,265,297,156,263,226,348,339,85,130,123,77,29,26.1,12.9,9.9,11.1,5.8,9.8,8.4,13,12.6,3.2,4.8,4.6,2.9,1.1,NA
"348","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2012",50,0,11,150,367,797,475,292,110,123,78,37,110,33.9,1.9,0,0.4,5.8,14.1,30.7,18.3,11.2,4.2,4.7,3,1.4,4.2,NA
"349","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2012",66,112,0,10,230,529,385,214,109,299,236,140,106,39.8,2.7,4.6,0,0.4,9.4,21.7,15.8,8.8,4.5,12.3,9.7,5.7,4.4,NA
"350","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2012",87,128,140,64,490,464,480,455,176,375,214,134,55,40.1,2.7,3.9,4.3,2,15,14.2,14.7,13.9,5.4,11.5,6.6,4.1,1.7,NA
"351","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2012",372,192,146,409,426,542,611,754,346,229,241,100,0,35.8,8.5,4.4,3.3,9.4,9.8,12.4,14,17.3,7.9,5.2,5.5,2.3,0,NA
"352","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2012",61,69,0,204,434,1197,738,620,214,263,257,76,45,36.3,1.5,1.7,0,4.9,10.4,28.7,17.7,14.8,5.1,6.3,6.2,1.8,1.1,NA
"353","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2012",170,75,74,205,613,1366,544,370,233,160,129,104,7,30.8,4.2,1.9,1.8,5.1,15.1,33.7,13.4,9.1,5.8,4,3.2,2.6,0.2,NA
"354","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2012",0,0,10,22,589,765,214,233,40,52,63,32,0,27.9,0,0,0.5,1.1,29.2,37.9,10.6,11.5,2,2.6,3.1,1.6,0,NA
"355","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2012",0,0,0,3401,2450,378,53,57,26,16,37,31,22,19.9,0,0,0,52.6,37.9,5.8,0.8,0.9,0.4,0.2,0.6,0.5,0.3,NA
"356","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2012",412,176,226,413,726,484,281,339,144,111,105,53,0,23.5,11.9,5.1,6.5,11.9,20.9,13.9,8.1,9.8,4.1,3.2,3,1.5,0,NA
"357","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2012",24,11,53,129,158,481,452,677,327,227,562,225,58,50.7,0.7,0.3,1.6,3.8,4.7,14.2,13.4,20,9.7,6.7,16.6,6.6,1.7,NA
"358","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2012",289,260,252,173,306,697,467,636,549,311,302,380,189,43.4,6,5.4,5.2,3.6,6.4,14.5,9.7,13.2,11.4,6.5,6.3,7.9,3.9,NA
"359","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2013",412,154,103,140,435,1060,720,578,363,278,434,183,139,38.2,8.2,3.1,2.1,2.8,8.7,21.2,14.4,11.6,7.3,5.6,8.7,3.7,2.8,NA
"360","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2013",0,0,0,2625,1232,9,0,14,29,0,0,0,0,19.5,0,0,0,67.2,31.5,0.2,0,0.4,0.7,0,0,0,0,NA
"361","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2013",194,103,80,413,1415,611,482,452,211,300,416,63,126,28,4,2.1,1.6,8.5,29.1,12.6,9.9,9.3,4.3,6.2,8.5,1.3,2.6,NA
"362","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2013",442,162,200,154,835,1540,812,592,303,344,274,144,107,31.9,7.5,2.7,3.4,2.6,14.1,26.1,13.7,10,5.1,5.8,4.6,2.4,1.8,NA
"363","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2013",11,79,89,65,51,201,211,206,131,132,195,105,31,47.3,0.7,5.2,5.9,4.3,3.4,13.3,14,13.7,8.7,8.8,12.9,7,2.1,NA
"364","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2013",183,62,33,51,549,1124,711,178,129,127,111,43,56,30.9,5.5,1.8,1,1.5,16.4,33.5,21.2,5.3,3.8,3.8,3.3,1.3,1.7,NA
"365","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2013",104,105,98,76,143,752,471,433,231,187,240,148,42,40.1,3.4,3.5,3.2,2.5,4.7,24.8,15.5,14.3,7.6,6.2,7.9,4.9,1.4,NA
"366","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2013",137,189,175,90,268,814,556,641,316,411,531,245,106,45.2,3.1,4.2,3.9,2,6,18.2,12.4,14.3,7.1,9.2,11.9,5.5,2.4,NA
"367","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2013",240,83,35,41,183,1323,660,679,279,269,561,401,161,42.2,4.9,1.7,0.7,0.8,3.7,26.9,13.4,13.8,5.7,5.5,11.4,8.2,3.3,NA
"368","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2013",105,12,9,16,226,1804,458,168,87,57,187,117,40,29.8,3.2,0.4,0.3,0.5,6.9,54.9,13.9,5.1,2.6,1.7,5.7,3.6,1.2,NA
"369","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2013",306,153,296,485,855,381,790,941,452,504,726,434,194,45,4.7,2.3,4.5,7.4,13.1,5.8,12.1,14.4,6.9,7.7,11.1,6.7,3,NA
"370","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2013",193,172,56,63,228,459,456,305,173,202,144,150,52,39,7.3,6.5,2.1,2.4,8.6,17.3,17.2,11.5,6.5,7.6,5.4,5.7,2,NA
"371","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2013",223,214,276,2665,1148,266,526,648,321,325,532,219,197,20.5,2.9,2.8,3.7,35.3,15.2,3.5,7,8.6,4.2,4.3,7,2.9,2.6,NA
"372","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2013",67,278,131,128,32,194,298,366,143,165,188,97,47,43,3.1,13,6.1,6,1.5,9.1,14,17.2,6.7,7.7,8.8,4.5,2.2,NA
"373","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2013",625,631,446,424,712,997,1007,1065,519,504,588,354,202,38.1,7.7,7.8,5.5,5.3,8.8,12.3,12.5,13.2,6.4,6.2,7.3,4.4,2.5,NA
"374","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2013",134,48,1,217,816,772,545,309,135,56,151,89,26,30.9,4.1,1.5,0,6.6,24.7,23.4,16.5,9.4,4.1,1.7,4.6,2.7,0.8,NA
"375","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2013",216,236,179,147,247,515,502,573,323,390,466,277,272,47.3,5,5.4,4.1,3.4,5.7,11.9,11.6,13.2,7.4,9,10.7,6.4,6.3,NA
"376","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2013",228,233,122,90,269,1255,605,687,343,322,469,276,86,39.3,4.6,4.7,2.4,1.8,5.4,25.2,12.1,13.8,6.9,6.5,9.4,5.5,1.7,NA
"377","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2013",84,219,112,141,476,1033,438,479,274,201,325,290,88,35.3,2,5.3,2.7,3.4,11.4,24.8,10.5,11.5,6.6,4.8,7.8,7,2.1,NA
"378","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2013",400,23,40,99,579,2788,1076,717,260,431,679,337,267,34.1,5.2,0.3,0.5,1.3,7.5,36.2,14,9.3,3.4,5.6,8.8,4.4,3.5,NA
"379","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2013",150,227,210,171,190,459,569,508,231,222,302,67,39,40.5,4.5,6.8,6.3,5.1,5.7,13.7,17,15.2,6.9,6.6,9,2,1.2,NA
"380","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2013",209,129,145,115,128,293,465,419,217,238,276,168,112,44.4,7.2,4.4,5,3.9,4.4,10.1,16,14.4,7.4,8.2,9.5,5.8,3.8,NA
"381","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2013",479,430,508,267,142,415,821,949,351,521,592,361,323,45.4,7.8,7,8.2,4.3,2.3,6.7,13.3,15.4,5.7,8.5,9.6,5.9,5.2,NA
"382","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2013",246,144,323,145,108,277,551,779,346,357,387,391,146,49.9,5.9,3.4,7.7,3.5,2.6,6.6,13.1,18.5,8.2,8.5,9.2,9.3,3.5,NA
"383","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2013",190,110,61,83,188,525,539,433,261,148,211,95,103,40.7,6.4,3.7,2.1,2.8,6.4,17.8,18.3,14.7,8.9,5,7.2,3.2,3.5,NA
"384","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2013",284,208,219,217,164,490,680,396,326,134,273,107,158,38.1,7.8,5.7,6,5.9,4.5,13.4,18.6,10.8,8.9,3.7,7.5,2.9,4.3,NA
"385","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2013",344,469,220,279,273,1143,1009,792,272,214,218,251,23,35.2,6.2,8.5,4,5.1,5,20.8,18.3,14.4,4.9,3.9,4,4.6,0.4,NA
"386","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2013",245,247,105,241,317,601,358,658,235,271,297,246,114,41.2,6.2,6.3,2.7,6.1,8.1,15.3,9.1,16.7,6,6.9,7.5,6.3,2.9,NA
"387","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2013",135,89,116,123,89,315,275,195,247,188,143,182,73,42.6,6.2,4.1,5.3,5.7,4.1,14.5,12.7,9,11.4,8.7,6.6,8.4,3.4,NA
"388","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2013",233,159,90,36,96,434,454,266,103,222,337,77,41,36.9,9.1,6.2,3.5,1.4,3.8,17,17.8,10.4,4,8.7,13.2,3,1.6,NA
"389","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2013",208,214,159,189,184,402,522,649,332,254,272,213,100,44.6,5.6,5.8,4.3,5.1,5,10.9,14.1,17.6,9,6.9,7.4,5.8,2.7,NA
"390","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2013",376,324,345,398,326,950,825,961,389,214,403,173,68,36.3,6.5,5.6,6,6.9,5.7,16.5,14.3,16.7,6.8,3.7,7,3,1.2,NA
"391","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2013",349,267,242,255,383,936,631,710,401,146,298,161,122,35.2,7.1,5.4,4.9,5.2,7.8,19.1,12.9,14.5,8.2,3,6.1,3.3,2.5,NA
"392","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2013",166,162,178,214,451,706,407,410,183,53,405,212,121,34.2,4.5,4.4,4.9,5.8,12.3,19.2,11.1,11.2,5,1.4,11,5.8,3.3,NA
"393","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2013",350,185,259,197,238,664,629,513,122,110,189,82,57,34.2,9.7,5.1,7.2,5.5,6.6,18.5,17.5,14.3,3.4,3.1,5.3,2.3,1.6,NA
"394","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2013",215,85,109,100,148,495,484,554,161,138,172,128,79,38.6,7.5,3,3.8,3.5,5.2,17.3,16.9,19.3,5.6,4.8,6,4.5,2.8,NA
"395","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2013",22,67,11,0,376,407,68,112,56,87,166,216,220,36,1.2,3.7,0.6,0,20.8,22.5,3.8,6.2,3.1,4.8,9.2,11.9,12.2,NA
"396","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2013",168,119,139,342,237,746,717,559,254,245,229,109,50,37.6,4.3,3,3.6,8.7,6.1,19.1,18.3,14.3,6.5,6.3,5.9,2.8,1.3,NA
"397","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2013",155,119,55,256,227,392,368,378,108,149,121,134,54,36.1,6.2,4.7,2.2,10.2,9,15.6,14.6,15,4.3,5.9,4.8,5.3,2.1,NA
"398","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2013",575,211,184,122,520,1024,1038,828,242,381,218,75,91,35.4,10.4,3.8,3.3,2.2,9.4,18.6,18.8,15,4.4,6.9,4,1.4,1.7,NA
"399","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2013",110,199,77,104,46,216,349,412,229,184,285,90,94,47.5,4.6,8.3,3.2,4.3,1.9,9,14.6,17.2,9.6,7.7,11.9,3.8,3.9,NA
"400","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2013",197,89,52,86,314,1623,782,493,169,270,296,165,64,34.5,4.3,1.9,1.1,1.9,6.8,35.3,17,10.7,3.7,5.9,6.4,3.6,1.4,NA
"401","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2013",442,161,142,127,522,1950,937,570,220,317,350,76,33,32.8,7.6,2.8,2.4,2.2,8.9,33.4,16,9.7,3.8,5.4,6,1.3,0.6,NA
"402","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2013",445,121,108,153,407,1278,659,505,146,96,206,34,52,32.3,10.6,2.9,2.6,3.6,9.7,30.4,15.7,12,3.5,2.3,4.9,0.8,1.2,NA
"403","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2013",351,313,137,181,360,1818,745,418,151,83,175,108,37,30.1,7.2,6.4,2.8,3.7,7.4,37.3,15.3,8.6,3.1,1.7,3.6,2.2,0.8,NA
"404","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2013",261,254,161,175,423,1584,691,594,257,95,122,97,32,30.9,5.5,5.4,3.4,3.7,8.9,33.4,14.6,12.5,5.4,2,2.6,2,0.7,NA
"405","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2013",234,162,124,162,388,1425,436,290,117,124,175,83,17,28.6,6.3,4.3,3.3,4.3,10.4,38.1,11.7,7.8,3.1,3.3,4.7,2.2,0.5,NA
"406","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2013",170,154,195,156,477,745,485,259,164,202,160,98,15,28.8,5.2,4.7,5.9,4.8,14.5,22.7,14.8,7.9,5,6.2,4.9,3,0.5,NA
"407","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2013",290,137,221,185,451,1014,830,687,203,271,265,133,47,36.2,6.1,2.9,4.7,3.9,9.5,21.4,17.5,14.5,4.3,5.7,5.6,2.8,1,NA
"408","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2013",190,79,101,16,384,975,499,510,157,182,101,97,34,32,5.7,2.4,3,0.5,11.5,29.3,15,15.3,4.7,5.5,3,2.9,1,NA
"409","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2013",78,171,37,45,264,508,525,239,65,118,96,43,13,35,3.5,7.8,1.7,2,12,23.1,23.8,10.9,3,5.4,4.4,2,0.6,NA
"410","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2013",230,28,42,1695,794,700,443,460,76,265,194,65,20,22,4.6,0.6,0.8,33.8,15.8,14,8.8,9.2,1.5,5.3,3.9,1.3,0.4,NA
"411","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2013",124,174,115,270,1770,986,350,204,145,116,117,89,29,22.9,2.8,3.9,2.6,6,39.4,22,7.8,4.5,3.2,2.6,2.6,2,0.6,NA
"412","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2013",101,121,124,176,466,1432,663,684,200,241,137,67,57,33.2,2.3,2.7,2.8,3.9,10.4,32,14.8,15.3,4.5,5.4,3.1,1.5,1.3,NA
"413","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2013",447,224,140,604,748,1654,639,537,150,191,186,31,0,28.3,8.1,4,2.5,10.9,13.5,29.8,11.5,9.7,2.7,3.4,3.4,0.6,0,NA
"414","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2013",164,36,110,88,295,2274,1004,464,135,204,162,92,0,33.2,3.3,0.7,2.2,1.8,5.9,45.2,20,9.2,2.7,4.1,3.2,1.8,0,NA
"415","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2013",188,44,16,21,185,2002,885,688,148,121,293,49,26,34.4,4,0.9,0.3,0.5,4,42.9,19,14.7,3.2,2.6,6.3,1.1,0.6,NA
"416","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2013",138,86,33,0,144,982,744,539,148,190,257,57,109,38.7,4,2.5,1,0,4.2,28.7,21.7,15.7,4.3,5.5,7.5,1.7,3.2,NA
"417","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2013",25,57,12,49,200,1116,523,302,105,112,85,77,12,34.2,0.9,2.1,0.4,1.8,7.5,41.7,19.6,11.3,3.9,4.2,3.2,2.9,0.4,NA
"418","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2013",109,83,28,65,165,477,458,349,276,203,334,98,53,44.1,4,3.1,1,2.4,6.1,17.7,17,12.9,10.2,7.5,12.4,3.6,2,NA
"419","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2013",84,71,22,5,381,1838,686,263,122,89,118,55,0,30.9,2.2,1.9,0.6,0.1,10.2,49.2,18.4,7,3.3,2.4,3.2,1.5,0,NA
"420","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2013",63,14,17,26,231,1528,309,218,75,115,143,35,15,31.6,2.3,0.5,0.6,0.9,8.3,54.8,11.1,7.8,2.7,4.1,5.1,1.3,0.5,NA
"421","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2013",187,159,45,14,129,1008,734,354,115,117,229,174,22,36.4,5.7,4.8,1.4,0.4,3.9,30.7,22.3,10.8,3.5,3.6,7,5.3,0.7,NA
"422","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2013",195,96,52,29,435,2305,950,594,263,226,123,186,42,32.7,3.5,1.7,0.9,0.5,7.9,41.9,17.3,10.8,4.8,4.1,2.2,3.4,0.8,NA
"423","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2013",223,151,52,58,84,883,324,356,211,232,67,96,60,34.1,8,5.4,1.9,2.1,3,31.6,11.6,12.7,7.5,8.3,2.4,3.4,2.1,NA
"424","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2013",369,297,162,162,188,996,333,316,187,138,281,76,77,29.4,10.3,8.3,4.5,4.5,5.2,27.8,9.3,8.8,5.2,3.9,7.8,2.1,2.1,NA
"425","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2013",83,94,37,54,110,810,316,147,49,198,155,118,40,32.7,3.8,4.3,1.7,2.4,5,36.6,14.3,6.6,2.2,9,7,5.3,1.8,NA
"426","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2013",34,74,41,20,165,597,339,295,84,161,154,175,9,38.7,1.6,3.4,1.9,0.9,7.7,27.8,15.8,13.7,3.9,7.5,7.2,8.1,0.4,NA
"427","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2013",72,53,237,152,383,866,483,347,166,144,174,108,35,32,2.2,1.6,7.4,4.7,11.9,26.9,15,10.8,5.2,4.5,5.4,3.4,1.1,NA
"428","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2013",179,201,66,145,83,759,364,219,199,97,63,15,13,31.3,7.4,8.4,2.7,6,3.5,31.6,15.1,9.1,8.3,4,2.6,0.6,0.5,NA
"429","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2013",74,59,47,23,364,839,616,341,102,123,44,20,0,32.7,2.8,2.2,1.8,0.9,13.7,31.6,23.2,12.9,3.8,4.6,1.7,0.8,0,NA
"430","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2013",97,36,22,0,103,898,258,222,215,92,101,0,0,32,4.7,1.8,1.1,0,5,43.9,12.6,10.9,10.5,4.5,4.9,0,0,NA
